author,poem_count,total_chars,avg_chars_per_poem,unique_1gram,unique_2gram,unique_4gram,total_1gram,total_2gram,total_4gram
柴夔,1,64,64.0,55,55,53,56,55,53
房千里,1,64,64.0,56,55,53,56,55,53
陳上美,1,64,64.0,56,55,53,56,55,53
潘咸,2,64,32.0,50,55,53,56,55,53
崔元略,1,64,64.0,56,55,53,56,55,53
邢群,1,64,64.0,54,55,53,56,55,53
曹汾,1,64,64.0,54,55,53,56,55,53
彭蟾,1,64,64.0,56,55,53,56,55,53
路貫,1,64,64.0,56,55,53,56,55,53
丁棱,1,64,64.0,54,55,53,56,55,53
高退之,1,64,64.0,56,55,53,56,55,53
孟球,1,64,64.0,56,55,53,56,55,53
劉耕,1,64,64.0,55,55,53,56,55,53
裴翻,1,64,64.0,56,55,53,56,55,53
樊驤,1,64,64.0,55,55,53,56,55,53
崔軒,1,64,64.0,55,55,53,56,55,53
張道符,1,64,64.0,55,55,53,56,55,53
丘上卿,1,64,64.0,55,55,53,56,55,53
石貫,1,64,64.0,56,55,53,56,55,53
李潛,1,64,64.0,56,55,53,56,55,53
孟守,1,64,64.0,56,55,53,56,55,53
唐思言,1,64,64.0,56,55,53,56,55,53
盧嗣立,1,64,64.0,56,55,53,56,55,53
潘唐,1,64,64.0,56,55,53,56,55,53
裴休,1,64,64.0,56,55,53,56,55,53
盧順之,1,64,64.0,55,55,53,56,55,53
劉暌,1,64,64.0,56,55,53,56,55,53
李渥,1,64,64.0,56,55,53,56,55,53
柳珪,1,64,64.0,56,55,53,56,55,53
裴鉶,1,64,64.0,56,55,53,56,55,53
伊璠,1,64,64.0,55,55,53,56,55,53
羊昭業,1,64,64.0,56,55,53,56,55,53
許三畏,1,64,64.0,54,55,53,56,55,53
林嵩,1,64,64.0,54,55,53,56,55,53
李旭,1,64,64.0,56,55,53,56,55,53
胡駢,1,64,64.0,56,55,53,56,55,53
蕭項,1,64,64.0,56,55,53,56,55,53
蔣肱,1,64,64.0,55,55,53,56,55,53
周鏞,1,64,64.0,55,55,53,56,55,53
鄧洵美,1,64,64.0,54,55,53,56,55,53
高輦,2,64,32.0,59,60,58,61,60,58
李昉,1,64,64.0,53,55,53,56,55,53
馬致恭,1,64,64.0,56,55,53,56,55,53
張義方,1,64,64.0,53,55,53,56,55,53
包穎,1,64,64.0,54,55,53,56,55,53
查文徽,1,64,64.0,56,55,53,56,55,53
張格,1,64,64.0,56,55,53,56,55,53
王鍇,1,64,64.0,55,55,53,56,55,53
李浩弼,1,64,64.0,52,55,53,56,55,53
楊鼎夫,1,64,64.0,56,55,53,56,55,53
張觀,1,64,64.0,55,55,53,56,55,53
王繼勳,1,64,64.0,56,55,53,56,55,53
夏鴻,1,64,64.0,55,55,53,56,55,53
顏仁郁,2,64,32.0,53,55,53,56,55,53
陸弘休,1,64,64.0,54,55,53,56,55,53
油蔚,1,64,64.0,54,55,53,56,55,53
殷陶,1,64,64.0,54,55,53,56,55,53
羅炯,1,64,64.0,55,55,53,56,55,53
嚴郭,1,64,64.0,56,55,53,56,55,53
孫咸,1,64,64.0,56,55,53,56,55,53
何敬,1,64,64.0,50,53,53,56,55,53
麻溫其,1,64,64.0,56,55,53,56,55,53
張懷,1,64,64.0,55,55,53,56,55,53
侯氏,1,64,64.0,55,55,53,56,55,53
楚兒,1,64,64.0,55,55,53,56,55,53
中寤,1,64,64.0,56,55,53,56,55,53
金地藏,1,64,64.0,53,55,53,56,55,53
韜光,1,64,64.0,54,55,53,56,55,53
泠然,1,64,64.0,56,55,53,56,55,53
軒轅彌明,1,64,64.0,54,55,53,56,55,53
張果,1,64,64.0,55,55,53,56,55,53
崔少玄,1,64,64.0,46,55,53,56,55,53
介胄鬼,1,64,64.0,56,55,53,56,55,53
石恪,1,64,64.0,55,55,53,56,55,53
崇聖寺鬼,1,64,64.0,56,55,53,56,55,53
王麗真,1,64,64.0,52,55,53,56,55,53
陸岩夢,1,64,64.0,54,55,53,56,55,53
李都,1,64,64.0,55,55,53,56,55,53
胡傳美,1,64,64.0,55,55,53,56,55,53
歐陽澥,2,63,31.5,46,49,49,52,51,49
韓嶼,1,63,63.0,54,54,52,55,54,52
張瑛,2,63,31.5,51,56,55,58,57,55
裴交泰,2,62,31.0,27,28,28,56,55,53
王沈,2,62,31.0,27,30,32,56,55,53
王德真,1,62,62.0,50,49,47,50,49,47
鄭義真,1,62,62.0,50,49,47,50,49,47
蕭楚材,1,62,62.0,50,49,47,50,49,47
薛克構,1,62,62.0,50,49,47,50,49,47
喬侃,1,62,62.0,49,49,47,50,49,47
牛鳳及,1,62,62.0,49,49,47,50,49,47
苑鹹,1,62,62.0,56,55,53,56,55,53
許玫,1,62,62.0,56,55,53,56,55,53
郭夔,1,62,62.0,51,54,53,56,55,53
李克恭,1,62,62.0,55,55,53,56,55,53
盧尚卿,1,62,62.0,55,55,53,56,55,53
姚岩傑,1,62,62.0,52,55,53,56,55,53
裴贄,1,62,62.0,56,55,53,56,55,53
唐廩,1,62,62.0,55,55,53,56,55,53
孫定,1,62,62.0,54,55,53,56,55,53
劉章,1,62,62.0,55,55,53,56,55,53
盧鉟,1,62,62.0,56,55,53,56,55,53
周岳秀,1,62,62.0,56,55,53,56,55,53
劉望,1,62,62.0,55,55,53,56,55,53
江陵士子,1,62,62.0,53,55,53,56,55,53
吳涵虛,1,62,62.0,50,54,53,56,55,53
裴略,2,62,31.0,48,49,47,50,49,47
韋洪,1,61,61.0,49,48,46,49,48,46
宋若昭,1,60,60.0,59,59,57,60,59,57
宋若憲,1,60,60.0,57,59,57,60,59,57
鮑氏君徽,1,60,60.0,56,59,57,60,59,57
劉洎,1,60,60.0,60,59,57,60,59,57
褚遂良,1,60,60.0,60,59,57,60,59,57
楊續,1,60,60.0,60,59,57,60,59,57
楊炎,2,60,30.0,44,47,45,48,47,45
楊志堅,1,60,60.0,54,55,53,56,55,53
柳郴,2,60,30.0,47,48,47,50,49,47
張松齡,2,60,30.0,26,29,31,54,53,51
張元宗,2,60,30.0,46,47,45,48,47,45
李廷璧,1,60,60.0,54,55,53,56,55,53
趙延壽,1,60,60.0,56,55,53,56,55,53
何贊,1,60,60.0,56,55,53,56,55,53
張子明,1,60,60.0,55,55,53,56,55,53
黃文,1,60,60.0,55,55,53,56,55,53
趙氏3,1,60,60.0,55,55,53,56,55,53
鮑家四弦,2,60,30.0,47,47,45,48,47,45
崔公遠,2,60,30.0,48,51,49,52,51,49
程紫霄,2,60,30.0,43,43,41,44,43,41
毛女正美,1,60,60.0,47,47,45,48,47,45
李微,1,60,60.0,52,55,53,56,55,53
任要,1,60,60.0,45,46,45,48,47,45
閩後陳氏,1,60,60.0,43,53,51,54,53,51
談戭,2,59,29.5,48,49,47,50,49,47
劉畋,2,59,29.5,49,49,47,50,49,47
許鼎,2,59,29.5,43,47,45,48,47,45
任生,2,59,29.5,47,47,45,48,47,45
尚能,2,59,29.5,50,49,47,50,49,47
範堯佐,1,59,59.0,55,54,52,55,54,52
王衍,2,59,29.5,41,44,47,50,49,47
李景伯,2,58,29.0,52,51,49,52,51,49
張希複,2,57,28.5,28,27,25,28,27,25
姚氏月華,1,56,56.0,50,55,53,56,55,53
劉氏媛,1,56,56.0,50,55,53,56,55,53
席元明,1,56,56.0,47,47,45,48,47,45
沈宇,2,56,28.0,41,46,45,48,47,45
盧儲,2,56,28.0,48,47,45,48,47,45
李播,2,56,28.0,46,46,45,48,47,45
天寶宮人,2,56,28.0,41,47,45,48,47,45
石抱忠,1,56,56.0,46,47,45,48,47,45
竇弘餘,1,56,56.0,45,47,45,48,47,45
康駢,1,56,56.0,48,47,45,48,47,45
崔信明,2,55,27.5,51,54,52,55,54,52
劉氏雲,2,54,27.0,42,49,50,54,53,51
病狂人,1,52,52.0,43,47,47,50,49,47
樊晃,2,51,25.5,42,41,39,42,41,39
程彌綸,1,51,51.0,41,45,44,47,46,44
景審,2,51,25.5,41,41,39,42,41,39
顏蕘,2,51,25.5,41,41,39,42,41,39
關盼盼,2,51,25.5,39,41,39,42,41,39
李貞,1,50,50.0,50,49,47,50,49,47
馬周,2,50,25.0,48,49,47,50,49,47
淨顯,1,50,50.0,41,41,39,42,41,39
林楚翹,1,50,50.0,43,43,41,44,43,41
耿玉真,1,50,50.0,44,43,41,44,43,41
劉虛白,2,49,24.5,39,40,39,42,41,39
王正己,2,49,24.5,38,41,39,42,41,39
譚峭,2,49,24.5,40,41,39,42,41,39
李亨,1,48,48.0,45,47,45,48,47,45
張大安,1,48,48.0,40,39,37,40,39,37
郭正一,1,48,48.0,40,39,37,40,39,37
徐珩,1,48,48.0,40,39,37,40,39,37
魏求己,1,48,48.0,39,39,37,40,39,37
趙謙光,2,48,24.0,22,24,28,40,39,37
薛昚惑,1,48,48.0,40,39,37,40,39,37
王勔,1,48,48.0,40,39,37,40,39,37
李夔,1,48,48.0,38,39,37,40,39,37
唐遠悊,1,48,48.0,40,39,37,40,39,37
高正臣,1,48,48.0,40,39,37,40,39,37
周彥昭,1,48,48.0,40,39,37,40,39,37
王茂時,1,48,48.0,40,39,37,40,39,37
徐皓,1,48,48.0,39,39,37,40,39,37
高紹,1,48,48.0,40,39,37,40,39,37
郎餘令,1,48,48.0,40,39,37,40,39,37
劉友賢,1,48,48.0,39,39,37,40,39,37
張垍,1,48,48.0,40,39,37,40,39,37
劉知幾,1,48,48.0,39,39,37,40,39,37
陰行先,1,48,48.0,40,39,37,40,39,37
李伯魚,1,48,48.0,28,39,37,40,39,37
朱使欣,1,48,48.0,40,39,37,40,39,37
房融,1,48,48.0,40,39,37,40,39,37
李澄之,1,48,48.0,40,39,37,40,39,37
竇希玠,1,48,48.0,40,39,37,40,39,37
陸景初,1,48,48.0,40,39,37,40,39,37
鄭南金,1,48,48.0,40,39,37,40,39,37
李咸,1,48,48.0,40,39,37,40,39,37
於經野,1,48,48.0,40,39,37,40,39,37
王景,1,48,48.0,40,39,37,40,39,37
畢幹泰,1,48,48.0,40,39,37,40,39,37
麹瞻,1,48,48.0,40,39,37,40,39,37
樊忱,1,48,48.0,40,39,37,40,39,37
孫佺,1,48,48.0,40,39,37,40,39,37
李從遠,1,48,48.0,40,39,37,40,39,37
周利用,1,48,48.0,40,39,37,40,39,37
張景源,1,48,48.0,40,39,37,40,39,37
李恒,1,48,48.0,40,39,37,40,39,37
裴耀卿,1,48,48.0,39,39,37,40,39,37
崔頌,1,48,48.0,40,39,37,40,39,37
孫翃,1,48,48.0,40,39,37,40,39,37
徐仁友,1,48,48.0,39,39,37,40,39,37
蘇綰,1,48,48.0,40,39,37,40,39,37
史青,1,48,48.0,38,39,37,40,39,37
苑咸,1,48,48.0,39,39,37,40,39,37
趙驊,1,48,48.0,40,39,37,40,39,37
周萬,1,48,48.0,39,39,37,40,39,37
黃麟,1,48,48.0,39,39,37,40,39,37
荊冬倩,1,48,48.0,39,39,37,40,39,37
常非月,1,48,48.0,40,39,37,40,39,37
孫欣,1,48,48.0,40,39,37,40,39,37
王羨門,1,48,48.0,40,39,37,40,39,37
劉舟,1,48,48.0,40,39,37,40,39,37
長孫鑄,1,48,48.0,39,39,37,40,39,37
房白,1,48,48.0,39,39,37,40,39,37
元晟,1,48,48.0,40,39,37,40,39,37
劉太沖,1,48,48.0,40,39,37,40,39,37
姚發,1,48,48.0,39,39,37,40,39,37
鄭愕,1,48,48.0,39,39,37,40,39,37
殷少野,1,48,48.0,40,39,37,40,39,37
韋濟,1,48,48.0,40,39,37,40,39,37
田澄,1,48,48.0,40,39,37,40,39,37
陳孫,1,48,48.0,40,39,37,40,39,37
李峰,1,48,48.0,40,39,37,40,39,37
綦毋誠,1,48,48.0,40,39,37,40,39,37
杜誦,1,48,48.0,40,39,37,40,39,37
韋執中,1,48,48.0,39,39,37,40,39,37
趙宗儒,1,48,48.0,40,39,37,40,39,37
張正一,1,48,48.0,39,39,37,40,39,37
徐放,1,48,48.0,40,39,37,40,39,37
獨孤實,1,48,48.0,40,39,37,40,39,37
盧士政,1,48,48.0,39,39,37,40,39,37
韓察,1,48,48.0,40,39,37,40,39,37
崔恭,1,48,48.0,39,39,37,40,39,37
陸瀍,1,48,48.0,40,39,37,40,39,37
張燦,1,48,48.0,39,39,37,40,39,37
嚴公貺,1,48,48.0,40,39,37,40,39,37
賀蘭朋吉,1,48,48.0,40,39,37,40,39,37
李秘,1,48,48.0,39,39,37,40,39,37
高銖,1,48,48.0,39,39,37,40,39,37
盧求,1,48,48.0,40,39,37,40,39,37
朱可名,1,48,48.0,39,39,37,40,39,37
李質,1,48,48.0,40,39,37,40,39,37
李明遠,1,48,48.0,40,39,37,40,39,37
李朋,1,48,48.0,40,39,37,40,39,37
李續,1,48,48.0,40,39,37,40,39,37
李汶儒,1,48,48.0,40,39,37,40,39,37
田章,1,48,48.0,39,39,37,40,39,37
薛蒙,1,48,48.0,40,39,37,40,39,37
李鄴,1,48,48.0,40,39,37,40,39,37
王嚴,1,48,48.0,40,39,37,40,39,37
劉璐,1,48,48.0,40,39,37,40,39,37
盧栯,1,48,48.0,40,39,37,40,39,37
張叢,1,48,48.0,40,39,37,40,39,37
孫緯,1,48,48.0,38,39,37,40,39,37
盧嗣業,1,48,48.0,40,39,37,40,39,37
汪極,1,48,48.0,40,39,37,40,39,37
陳乘,1,48,48.0,40,39,37,40,39,37
荊浩,1,48,48.0,40,39,37,40,39,37
王良會,1,48,48.0,40,39,37,40,39,37
趙叔達,1,48,48.0,40,39,37,40,39,37
楊奇鯤,1,48,48.0,42,41,39,42,41,39
李京,1,48,48.0,40,39,37,40,39,37
孫峴,1,48,48.0,40,39,37,40,39,37
謝仲宣,1,48,48.0,39,39,37,40,39,37
鐘蒨,1,48,48.0,38,39,37,40,39,37
喬舜,1,48,48.0,38,39,37,40,39,37
王沂,1,48,48.0,39,39,37,40,39,37
陳元裕,1,48,48.0,39,39,37,40,39,37
張震,1,48,48.0,38,39,37,40,39,37
安錡,1,48,48.0,39,39,37,40,39,37
楊齊哲,1,48,48.0,40,39,37,40,39,37
韓雄,1,48,48.0,40,39,37,40,39,37
李得,1,48,48.0,38,39,37,40,39,37
王邵,1,48,48.0,40,39,37,40,39,37
李逸,1,48,48.0,40,39,37,40,39,37
沈麟,1,48,48.0,37,39,37,40,39,37
錢戭,1,48,48.0,40,39,37,40,39,37
楊彝,1,48,48.0,37,39,37,40,39,37
景池,1,48,48.0,39,39,37,40,39,37
張鴻,1,48,48.0,39,39,37,40,39,37
趙防,1,48,48.0,40,39,37,40,39,37
趙湘,1,48,48.0,40,39,37,40,39,37
徐介,1,48,48.0,40,39,37,40,39,37
徐謙,1,48,48.0,39,39,37,40,39,37
楊逵,1,48,48.0,40,39,37,40,39,37
魏兼恕,1,48,48.0,40,39,37,40,39,37
鄭嚴,1,48,48.0,40,39,37,40,39,37
林璠,1,48,48.0,40,39,37,40,39,37
鄭德玄,1,48,48.0,40,39,37,40,39,37
張軫,1,48,48.0,40,39,37,40,39,37
林珝,1,48,48.0,40,39,37,40,39,37
衛葉,1,48,48.0,39,39,37,40,39,37
梁陟,1,48,48.0,37,39,37,40,39,37
朱延,1,48,48.0,40,39,37,40,39,37
寇埴,1,48,48.0,40,39,37,40,39,37
劉gL,1,48,48.0,39,39,37,40,39,37
薛媛,1,48,48.0,40,39,37,40,39,37
劉淑柔,1,48,48.0,38,39,37,40,39,37
海印,1,48,48.0,38,39,37,40,39,37
道恭,1,48,48.0,39,39,37,40,39,37
辨才,1,48,48.0,40,39,37,40,39,37
僧鳳,1,48,48.0,40,39,37,40,39,37
大愚,1,48,48.0,40,39,37,40,39,37
恒超,1,48,48.0,39,39,37,40,39,37
文益,1,48,48.0,40,39,37,40,39,37
謙光,1,48,48.0,39,39,37,40,39,37
尚志,1,48,48.0,40,39,37,40,39,37
若水,1,48,48.0,40,39,37,40,39,37
黃冠野夫,1,48,48.0,34,37,37,40,39,37
釋明解,1,48,48.0,40,39,37,40,39,37
沈青箱,1,48,48.0,40,39,37,40,39,37
商山三丈夫,1,48,48.0,28,31,29,32,31,29
柳藏經,1,48,48.0,40,39,37,40,39,37
杜易簡,1,48,48.0,40,39,37,40,39,37
梁載言,1,48,48.0,39,39,37,40,39,37
皇甫大夫,1,48,48.0,38,39,37,40,39,37
公孫杲,1,48,48.0,40,39,37,40,39,37
暢甫,1,48,48.0,40,39,37,40,39,37
張曙2,1,48,48.0,42,41,39,42,41,39
胡幽貞,2,47,23.5,38,39,37,40,39,37
裴延,2,47,23.5,40,39,37,40,39,37
戴衢,2,47,23.5,36,37,35,38,37,35
蔡昆,2,47,23.5,36,37,35,38,37,35
袁恕己,1,46,46.0,39,39,37,40,39,37
王易從,1,46,46.0,39,39,37,40,39,37
鄭遂初,1,46,46.0,39,39,37,40,39,37
吳鞏,1,46,46.0,40,39,37,40,39,37
閭丘曉,1,46,46.0,40,39,37,40,39,37
梁洽,1,46,46.0,39,39,37,40,39,37
鄭紹,1,46,46.0,39,39,37,40,39,37
王迥,1,46,46.0,40,41,39,42,41,39
劉皋,1,46,46.0,37,39,37,40,39,37
韋鼎,1,46,46.0,40,39,37,40,39,37
韓垂,1,46,46.0,37,39,37,40,39,37
顏舒,1,46,46.0,39,39,37,40,39,37
朱琳,1,46,46.0,39,39,37,40,39,37
殷益,1,46,46.0,40,39,37,40,39,37
韋道遜,1,46,46.0,40,39,37,40,39,37
劉廓,1,46,46.0,39,39,37,40,39,37
姚偓,1,46,46.0,40,39,37,40,39,37
衛光一,1,46,46.0,39,39,37,40,39,37
張敬徽,1,46,46.0,40,39,37,40,39,37
黃山隱,1,46,46.0,39,39,37,40,39,37
開元宮人,1,46,46.0,39,39,37,40,39,37
裴淑,1,46,46.0,40,39,37,40,39,37
滄浩,1,46,46.0,38,39,37,40,39,37
張生,1,46,46.0,26,35,35,38,37,35
嚴震,1,46,46.0,24,31,31,34,33,31
包賀,1,46,46.0,31,33,31,34,33,31
歐陽彬2,1,46,46.0,39,39,37,40,39,37
劉侍讀,1,46,46.0,39,39,37,40,39,37
蘇鬱,2,45,22.5,38,37,35,38,37,35
唐怡,2,45,22.5,39,39,37,40,39,37
織錦人,2,45,22.5,36,39,39,42,41,39
殷七七,2,45,22.5,40,39,37,40,39,37
輔國將軍,1,45,45.0,36,36,34,37,36,34
郭利貞,1,44,44.0,39,39,37,40,39,37
康庭芝,1,44,44.0,40,39,37,40,39,37
崔亙,1,44,44.0,40,39,37,40,39,37
楊顏,1,44,44.0,39,39,37,40,39,37
鄭昈,1,44,44.0,38,39,37,40,39,37
暢諸,1,44,44.0,40,39,37,40,39,37
王觀,1,44,44.0,39,39,37,40,39,37
李彥遠,1,44,44.0,20,19,17,20,19,17
李溟,1,44,44.0,40,39,37,40,39,37
楊厚,1,44,44.0,40,39,37,40,39,37
汪萬於,1,44,44.0,40,39,37,40,39,37
張迥1,1,44,44.0,40,39,37,40,39,37
路洵美,1,44,44.0,40,39,37,40,39,37
符子珪,1,44,44.0,19,19,17,20,19,17
謝陶,1,44,44.0,31,37,37,40,39,37
李建業,1,44,44.0,39,39,37,40,39,37
李倫,1,44,44.0,38,39,37,40,39,37
沈祖仙,1,44,44.0,40,39,37,40,39,37
邵士彥,1,44,44.0,40,39,37,40,39,37
吳大江,1,44,44.0,40,39,37,40,39,37
清尚,1,44,44.0,39,39,37,40,39,37
智遠,1,44,44.0,38,39,37,40,39,37
釋彪,1,44,44.0,40,39,37,40,39,37
吳黔,1,44,44.0,40,39,37,40,39,37
扈載,1,44,44.0,37,39,37,40,39,37
富春沙際鬼,2,43,21.5,39,39,37,40,39,37
杜奕,1,42,42.0,18,17,15,18,17,15
陳元初,1,42,42.0,17,17,15,18,17,15
陸肱,1,42,42.0,39,39,37,40,39,37
陳凝,1,42,42.0,40,39,37,40,39,37
玄寶,1,42,42.0,38,39,37,40,39,37
段穀,1,42,42.0,37,37,35,38,37,35
張鷟,2,41,20.5,36,35,33,36,35,33
李從謙,1,40,40.0,37,39,37,40,39,37
劉子玄,1,40,40.0,40,39,37,40,39,37
崔融,1,40,40.0,39,39,37,40,39,37
陳昭,1,40,40.0,38,39,37,40,39,37
程氏長文,1,40,40.0,40,39,37,40,39,37
劉元濟,1,40,40.0,40,39,37,40,39,37
劉義,1,40,40.0,34,38,37,40,39,37
嚴識玄,1,40,40.0,38,39,37,40,39,37
梁氏瓊,1,40,40.0,39,39,37,40,39,37
張熾,2,40,20.0,17,20,22,36,35,33
趙微明,1,40,40.0,35,39,37,40,39,37
李賢,1,40,40.0,40,39,37,40,39,37
顏師古,1,40,40.0,38,39,37,40,39,37
令狐德棻,1,40,40.0,40,39,37,40,39,37
封行高,1,40,40.0,39,39,37,40,39,37
蔡允恭,1,40,40.0,38,39,37,40,39,37
杜之松,1,40,40.0,40,39,37,40,39,37
朱子奢,1,40,40.0,40,39,37,40,39,37
蕭翼,1,40,40.0,40,39,37,40,39,37
源光裕,1,40,40.0,30,31,29,32,31,29
韓思複,1,40,40.0,31,31,29,32,31,29
盧文紀,1,40,40.0,31,31,29,32,31,29
崔居儉,1,40,40.0,32,31,29,32,31,29
高傪,1,38,38.0,30,29,27,30,29,27
李岑1,1,38,38.0,30,29,27,30,29,27
袁邕,1,38,38.0,30,29,27,30,29,27
陳述,1,38,38.0,30,29,27,30,29,27
龍護老人,1,38,38.0,30,30,29,32,31,29
徐侃,1,38,38.0,27,28,27,30,29,27
郭仁表,1,38,38.0,33,34,32,35,34,32
黃幡綽,1,38,38.0,21,25,27,30,29,27
林披,1,38,38.0,10,9,7,10,9,7
蘇,1,37,37.0,28,28,26,29,28,26
崔滌,1,36,36.0,27,27,25,28,27,25
邵大震,1,36,36.0,26,27,25,28,27,25
丘悅,1,36,36.0,31,31,29,32,31,29
王紹宗,1,36,36.0,27,29,27,30,29,27
元載,1,36,36.0,27,27,25,28,27,25
王喬,1,36,36.0,28,27,25,28,27,25
李清,1,36,36.0,27,27,25,28,27,25
許瑤,1,36,36.0,26,27,25,28,27,25
李穆,1,36,36.0,27,27,25,28,27,25
崔敏童,1,36,36.0,24,25,25,28,27,25
段懷然,1,36,36.0,28,27,25,28,27,25
張偁,1,36,36.0,26,27,25,28,27,25
崔成甫,1,36,36.0,28,27,25,28,27,25
高拯,1,36,36.0,28,27,25,28,27,25
夏侯審,1,36,36.0,28,27,25,28,27,25
崔季卿,1,36,36.0,28,27,25,28,27,25
韋同則,1,36,36.0,27,27,25,28,27,25
范元凱,1,36,36.0,28,27,25,28,27,25
高崇文,1,36,36.0,25,26,25,28,27,25
駱浚,1,36,36.0,28,27,25,28,27,25
王智興,1,36,36.0,28,27,25,28,27,25
皇甫鏞,1,36,36.0,27,27,25,28,27,25
繁知一,1,36,36.0,28,27,25,28,27,25
萬彤雲,1,36,36.0,28,27,25,28,27,25
嚴公弼,1,36,36.0,28,27,25,28,27,25
先汪,1,36,36.0,28,27,25,28,27,25
薛zm,1,36,36.0,28,27,25,28,27,25
王仲舒,1,36,36.0,28,27,25,28,27,25
蕭建,1,36,36.0,27,27,25,28,27,25
劉魯風,1,36,36.0,26,27,25,28,27,25
李虞,1,36,36.0,28,27,25,28,27,25
李章武,1,36,36.0,26,27,25,28,27,25
尹璞,1,36,36.0,24,25,25,28,27,25
裴思謙,1,36,36.0,28,27,25,28,27,25
牛叢,1,36,36.0,28,27,25,28,27,25
楊鴻,1,36,36.0,28,27,25,28,27,25
王樞,1,36,36.0,24,27,25,28,27,25
令狐綯,1,36,36.0,24,26,25,28,27,25
李訥,1,36,36.0,27,27,25,28,27,25
崔元範,1,36,36.0,28,27,25,28,27,25
蕭縝,1,36,36.0,28,27,25,28,27,25
盧鄴,1,36,36.0,28,27,25,28,27,25
崔澹,1,36,36.0,28,27,25,28,27,25
封彥卿,1,36,36.0,27,27,25,28,27,25
李嶸,1,36,36.0,28,27,25,28,27,25
張演,1,36,36.0,27,27,25,28,27,25
裴澈,1,36,36.0,27,27,25,28,27,25
李拯,1,36,36.0,28,27,25,28,27,25
劉鄴,1,36,36.0,27,27,25,28,27,25
孫蜀,1,36,36.0,25,26,25,28,27,25
鄭合,1,36,36.0,27,27,25,28,27,25
韓儀,1,36,36.0,28,27,25,28,27,25
狄歸昌,1,36,36.0,27,27,25,28,27,25
張曙1,1,36,36.0,28,27,25,28,27,25
裴皞,1,36,36.0,25,26,25,28,27,25
王希羽,1,36,36.0,27,27,25,28,27,25
劉谷,1,36,36.0,27,27,25,28,27,25
王祝,1,36,36.0,28,27,25,28,27,25
王滌,1,36,36.0,27,27,25,28,27,25
韋冰,1,36,36.0,26,27,25,28,27,25
李昌鄴,1,36,36.0,28,27,25,28,27,25
王碩,1,36,36.0,27,27,25,28,27,25
李縞,1,36,36.0,26,27,25,28,27,25
張綺,1,36,36.0,28,27,25,28,27,25
高衢,1,36,36.0,27,27,25,28,27,25
王越賓,1,36,36.0,28,27,25,28,27,25
張隱,1,36,36.0,28,27,25,28,27,25
朱元,1,36,36.0,24,26,25,28,27,25
王易簡,1,36,36.0,26,27,25,28,27,25
朱褒,1,36,36.0,27,27,25,28,27,25
韓昭裔,1,36,36.0,26,27,25,28,27,25
張仁溥,1,36,36.0,28,27,25,28,27,25
李瀚1,1,36,36.0,28,27,25,28,27,25
劉坦,1,36,36.0,28,27,25,28,27,25
韋遵,1,36,36.0,28,27,25,28,27,25
孟賓于,1,36,36.0,28,27,25,28,27,25
馬彧,1,36,36.0,27,27,25,28,27,25
何昌齡,1,36,36.0,26,27,25,28,27,25
李羽,1,36,36.0,28,27,25,28,27,25
李詢,1,36,36.0,27,27,25,28,27,25
陳彥,1,36,36.0,27,27,25,28,27,25
徐光溥,1,36,36.0,27,27,25,28,27,25
劉羲叟,1,36,36.0,27,27,25,28,27,25
梁震,1,36,36.0,28,27,25,28,27,25
劉山甫,1,36,36.0,28,27,25,28,27,25
李祜,1,36,36.0,28,27,25,28,27,25
李韶,1,36,36.0,28,27,25,28,27,25
安鴻漸,1,36,36.0,28,27,25,28,27,25
秦尚運,1,36,36.0,26,27,25,28,27,25
馮少吉,1,36,36.0,26,27,25,28,27,25
陳嶰,1,36,36.0,27,27,25,28,27,25
張保嗣,1,36,36.0,28,27,25,28,27,25
王夢周,1,36,36.0,27,27,25,28,27,25
唐溫如,1,36,36.0,28,27,25,28,27,25
裴瑤,1,36,36.0,28,27,25,28,27,25
蕭靜,1,36,36.0,28,27,25,28,27,25
方澤,1,36,36.0,28,27,25,28,27,25
李伉,1,36,36.0,25,27,25,28,27,25
朱晦,1,36,36.0,26,27,25,28,27,25
令狐挺,1,36,36.0,28,27,25,28,27,25
潘雍,1,36,36.0,27,27,25,28,27,25
梁補闕,1,36,36.0,28,27,25,28,27,25
曹生,1,36,36.0,28,27,25,28,27,25
神龍從臣,1,36,36.0,28,27,25,28,27,25
天寶時人,1,36,36.0,28,27,25,28,27,25
洪州將軍,1,36,36.0,28,27,25,28,27,25
貞元文士,1,36,36.0,28,27,25,28,27,25
元和舉子,1,36,36.0,25,27,25,28,27,25
唐末朝士,1,36,36.0,26,26,25,28,27,25
崔公佐客,1,36,36.0,28,27,25,28,27,25
建業蔔者,1,36,36.0,28,27,25,28,27,25
天嶠遊人,1,36,36.0,28,27,25,28,27,25
驪山遊人,1,36,36.0,26,26,25,28,27,25
花蕊夫人,1,36,36.0,28,27,25,28,27,25
程洛賓,1,36,36.0,28,27,25,28,27,25
崔紫雲,1,36,36.0,28,27,25,28,27,25
崔素娥,1,36,36.0,25,27,25,28,27,25
京兆女子,1,36,36.0,28,27,25,28,27,25
若耶溪女子,1,36,36.0,25,26,25,28,27,25
誰氏女,1,36,36.0,24,26,25,28,27,25
太原妓,1,36,36.0,26,27,25,28,27,25
武昌妓,1,36,36.0,27,27,25,28,27,25
舞柘枝女,1,36,36.0,28,27,25,28,27,25
