排名,詞彙,出現次數
73101,事功殊絕幽,1
73102,功殊絕幽襟,1
73103,殊絕幽襟興,1
73104,絕幽襟興激,1
73105,幽襟興激昂,1
73106,襟興激昂從,1
73107,興激昂從來,1
73108,激昂從來謝,1
73109,昂從來謝太,1
73110,從來謝太傅,1
73111,來謝太傅丘,1
73112,謝太傅丘壑,1
73113,太傅丘壑道,1
73114,傅丘壑道難,1
73115,丘壑道難忘,1
73116,壑道難忘湍,1
73117,道難忘湍駛,1
73118,難忘湍駛風,1
73119,忘湍駛風醒,1
73120,湍駛風醒酒,1
73121,駛風醒酒船,1
73122,風醒酒船回,1
73123,醒酒船回霧,1
73124,酒船回霧起,1
73125,船回霧起堤,1
73126,回霧起堤高,1
73127,霧起堤高城,1
73128,起堤高城秋,1
73129,堤高城秋自,1
73130,高城秋自落,1
73131,城秋自落雜,1
73132,秋自落雜樹,1
73133,自落雜樹晚,1
73134,落雜樹晚相,1
73135,雜樹晚相迷,1
73136,樹晚相迷坐,1
73137,晚相迷坐觸,1
73138,相迷坐觸鴛,1
73139,迷坐觸鴛鴦,1
73140,坐觸鴛鴦起,1
73141,觸鴛鴦起巢,1
73142,鴛鴦起巢傾,1
73143,鴦起巢傾翡,1
73144,起巢傾翡翠,1
73145,巢傾翡翠低,1
73146,傾翡翠低莫,1
73147,翡翠低莫須,1
73148,翠低莫須驚,1
73149,低莫須驚白,1
73150,莫須驚白鷺,1
73151,須驚白鷺為,1
73152,驚白鷺為伴,1
73153,白鷺為伴宿,1
73154,鷺為伴宿清,1
73155,為伴宿清溪,1
73156,伴宿清溪垂,1
73157,宿清溪垂老,1
73158,清溪垂老戎,1
73159,溪垂老戎衣,1
73160,垂老戎衣窄,1
73161,老戎衣窄歸,1
73162,戎衣窄歸休,1
73163,衣窄歸休寒,1
73164,窄歸休寒色,1
73165,歸休寒色深,1
73166,休寒色深漁,1
73167,寒色深漁舟,1
73168,色深漁舟上,1
73169,深漁舟上急,1
73170,漁舟上急水,1
73171,舟上急水獵,1
73172,上急水獵火,1
73173,急水獵火著,1
73174,水獵火著高,1
73175,獵火著高林,1
73176,火著高林日,1
73177,著高林日有,1
73178,高林日有習,1
73179,林日有習池,1
73180,日有習池醉,1
73181,有習池醉愁,1
73182,習池醉愁來,1
73183,池醉愁來梁,1
73184,醉愁來梁甫,1
73185,愁來梁甫吟,1
73186,來梁甫吟干,1
73187,梁甫吟干戈,1
73188,甫吟干戈未,1
73189,吟干戈未偃,1
73190,戈未偃息出,1
73191,未偃息出處,1
73192,偃息出處遂,1
73193,息出處遂何,1
73194,出處遂何心,1
73195,處遂何心冬,1
73196,遂何心冬至,1
73197,何心冬至至,1
73198,心冬至至後,1
73199,冬至至後日,1
73200,至至後日初,1
73201,至後日初長,1
73202,後日初長遠,1
73203,日初長遠在,1
73204,初長遠在劍,1
73205,長遠在劍南,1
73206,遠在劍南思,1
73207,在劍南思洛,1
73208,劍南思洛陽,1
73209,南思洛陽青,1
73210,思洛陽青袍,1
73211,洛陽青袍白,1
73212,陽青袍白馬,1
73213,青袍白馬有,1
73214,袍白馬有何,1
73215,白馬有何意,1
73216,馬有何意金,1
73217,有何意金穀,1
73218,何意金穀銅,1
73219,意金穀銅駝,1
73220,金穀銅駝非,1
73221,穀銅駝非故,1
73222,銅駝非故鄉,1
73223,駝非故鄉梅,1
73224,非故鄉梅花,1
73225,故鄉梅花欲,1
73226,鄉梅花欲開,1
73227,梅花欲開不,1
73228,花欲開不自,1
73229,欲開不自覺,1
73230,開不自覺棣,1
73231,不自覺棣萼,1
73232,自覺棣萼一,1
73233,覺棣萼一別,1
73234,棣萼一別永,1
73235,萼一別永相,1
73236,一別永相望,1
73237,別永相望愁,1
73238,永相望愁極,1
73239,相望愁極本,1
73240,望愁極本憑,1
73241,愁極本憑詩,1
73242,極本憑詩遣,1
73243,本憑詩遣興,1
73244,憑詩遣興詩,1
73245,詩遣興詩成,1
73246,遣興詩成吟,1
73247,興詩成吟詠,1
73248,詩成吟詠轉,1
73249,成吟詠轉淒,1
73250,吟詠轉淒涼,1
73251,詠轉淒涼野,1
73252,轉淒涼野外,1
73253,淒涼野外堂,1
73254,涼野外堂依,1
73255,野外堂依竹,1
73256,外堂依竹籬,1
73257,堂依竹籬邊,1
73258,依竹籬邊水,1
73259,竹籬邊水向,1
73260,籬邊水向城,1
73261,邊水向城蟻,1
73262,水向城蟻浮,1
73263,向城蟻浮仍,1
73264,城蟻浮仍臘,1
73265,蟻浮仍臘味,1
73266,浮仍臘味鷗,1
73267,仍臘味鷗泛,1
73268,臘味鷗泛已,1
73269,味鷗泛已春,1
73270,鷗泛已春聲,1
73271,泛已春聲藥,1
73272,已春聲藥許,1
73273,春聲藥許鄰,1
73274,聲藥許鄰人,1
73275,藥許鄰人劚,1
73276,許鄰人劚書,1
73277,鄰人劚書從,1
73278,人劚書從稚,1
73279,劚書從稚子,1
73280,書從稚子擎,1
73281,從稚子擎白,1
73282,稚子擎白頭,1
73283,子擎白頭趨,1
73284,擎白頭趨幕,1
73285,白頭趨幕府,1
73286,頭趨幕府深,1
73287,趨幕府深覺,1
73288,幕府深覺負,1
73289,府深覺負平,1
73290,深覺負平生,1
73291,覺負平生野,1
73292,負平生野水,1
73293,平生野水準,1
73294,生野水準橋,1
73295,野水準橋路,1
73296,水準橋路春,1
73297,準橋路春沙,1
73298,橋路春沙映,1
73299,路春沙映竹,1
73300,春沙映竹村,1
73301,沙映竹村風,1
73302,映竹村風輕,1
73303,竹村風輕粉,1
73304,村風輕粉蝶,1
73305,風輕粉蝶喜,1
73306,輕粉蝶喜花,1
73307,粉蝶喜花暖,1
73308,蝶喜花暖蜜,1
73309,喜花暖蜜蜂,1
73310,花暖蜜蜂喧,1
73311,暖蜜蜂喧把,1
73312,蜜蜂喧把酒,1
73313,蜂喧把酒宜,1
73314,喧把酒宜深,1
73315,把酒宜深酌,1
73316,酒宜深酌題,1
73317,宜深酌題詩,1
73318,深酌題詩好,1
73319,酌題詩好細,1
73320,題詩好細論,1
73321,詩好細論府,1
73322,好細論府中,1
73323,細論府中瞻,1
73324,論府中瞻暇,1
73325,府中瞻暇日,1
73326,中瞻暇日江,1
73327,瞻暇日江上,1
73328,暇日江上憶,1
73329,日江上憶詞,1
73330,江上憶詞源,1
73331,上憶詞源跡,1
73332,憶詞源跡忝,1
73333,詞源跡忝朝,1
73334,源跡忝朝廷,1
73335,跡忝朝廷舊,1
73336,忝朝廷舊情,1
73337,朝廷舊情依,1
73338,廷舊情依節,1
73339,舊情依節制,1
73340,情依節制尊,1
73341,依節制尊還,1
73342,節制尊還思,1
73343,制尊還思長,1
73344,尊還思長者,1
73345,還思長者轍,1
73346,思長者轍恐,1
73347,長者轍恐避,1
73348,者轍恐避席,1
73349,轍恐避席為,1
73350,恐避席為門,1
73351,避席為門農,1
73352,席為門農務,1
73353,為門農務村,1
73354,門農務村村,1
73355,農務村村急,1
73356,務村村急春,1
73357,村村急春流,1
73358,村急春流岸,1
73359,急春流岸岸,1
73360,春流岸岸深,1
73361,流岸岸深乾,1
73362,岸岸深乾坤,1
73363,岸深乾坤萬,1
73364,深乾坤萬里,1
73365,乾坤萬里眼,1
73366,坤萬里眼時,1
73367,萬里眼時序,1
73368,里眼時序百,1
73369,眼時序百年,1
73370,時序百年心,1
73371,序百年心茅,1
73372,百年心茅屋,1
73373,年心茅屋還,1
73374,心茅屋還堪,1
73375,茅屋還堪賦,1
73376,屋還堪賦桃,1
73377,還堪賦桃源,1
73378,堪賦桃源自,1
73379,賦桃源自可,1
73380,桃源自可尋,1
73381,源自可尋艱,1
73382,自可尋艱難,1
73383,可尋艱難賤,1
73384,尋艱難賤生,1
73385,艱難賤生理,1
73386,難賤生理飄,1
73387,賤生理飄泊,1
73388,生理飄泊到,1
73389,理飄泊到如,1
73390,飄泊到如今,1
73391,泊到如今迢,1
73392,到如今迢遞,1
73393,如今迢遞來,1
73394,今迢遞來三,1
73395,迢遞來三蜀,1
73396,遞來三蜀蹉,1
73397,來三蜀蹉跎,1
73398,三蜀蹉跎有,1
73399,蜀蹉跎有六,1
73400,蹉跎有六年,1
73401,跎有六年客,1
73402,有六年客身,1
73403,六年客身逢,1
73404,年客身逢故,1
73405,客身逢故舊,1
73406,身逢故舊發,1
73407,逢故舊發興,1
73408,故舊發興自,1
73409,舊發興自林,1
73410,發興自林泉,1
73411,興自林泉過,1
73412,自林泉過懶,1
73413,林泉過懶從,1
73414,泉過懶從衣,1
73415,過懶從衣結,1
73416,懶從衣結頻,1
73417,從衣結頻游,1
73418,衣結頻游任,1
73419,結頻游任履,1
73420,頻游任履穿,1
73421,游任履穿藩,1
73422,任履穿藩籬,1
73423,履穿藩籬無,1
73424,穿藩籬無限,1
73425,藩籬無限景,1
73426,籬無限景恣,1
73427,無限景恣意,1
73428,限景恣意買,1
73429,景恣意買江,1
73430,恣意買江天,1
73431,意買江天種,1
73432,買江天種竹,1
73433,江天種竹交,1
73434,天種竹交加,1
73435,種竹交加翠,1
73436,竹交加翠栽,1
73437,交加翠栽桃,1
73438,加翠栽桃爛,1
73439,翠栽桃爛熳,1
73440,栽桃爛熳紅,1
73441,桃爛熳紅經,1
73442,爛熳紅經心,1
73443,熳紅經心石,1
73444,紅經心石鏡,1
73445,經心石鏡月,1
73446,心石鏡月到,1
73447,石鏡月到面,1
73448,鏡月到面雪,1
73449,月到面雪山,1
73450,到面雪山風,1
73451,面雪山風赤,1
73452,雪山風赤管,1
73453,山風赤管隨,1
73454,風赤管隨王,1
73455,赤管隨王命,1
73456,管隨王命銀,1
73457,隨王命銀章,1
73458,王命銀章付,1
73459,命銀章付老,1
73460,銀章付老翁,1
73461,章付老翁豈,1
73462,付老翁豈知,1
73463,老翁豈知牙,1
73464,翁豈知牙齒,1
73465,豈知牙齒落,1
73466,知牙齒落名,1
73467,牙齒落名玷,1
73468,齒落名玷薦,1
73469,落名玷薦賢,1
73470,名玷薦賢中,1
73471,玷薦賢中扶,1
73472,薦賢中扶病,1
73473,賢中扶病垂,1
73474,中扶病垂朱,1
73475,扶病垂朱紱,1
73476,病垂朱紱歸,1
73477,垂朱紱歸休,1
73478,朱紱歸休步,1
73479,紱歸休步紫,1
73480,歸休步紫苔,1
73481,休步紫苔郊,1
73482,步紫苔郊扉,1
73483,紫苔郊扉存,1
73484,苔郊扉存晚,1
73485,郊扉存晚計,1
73486,扉存晚計幕,1
73487,存晚計幕府,1
73488,晚計幕府愧,1
73489,計幕府愧群,1
73490,幕府愧群材,1
73491,府愧群材燕,1
73492,愧群材燕外,1
73493,群材燕外晴,1
73494,材燕外晴絲,1
73495,燕外晴絲卷,1
73496,外晴絲卷鷗,1
73497,晴絲卷鷗邊,1
73498,絲卷鷗邊水,1
73499,卷鷗邊水葉,1
73500,鷗邊水葉開,1
73501,邊水葉開鄰,1
73502,水葉開鄰家,1
73503,葉開鄰家送,1
73504,開鄰家送魚,1
73505,鄰家送魚鱉,1
73506,家送魚鱉問,1
73507,送魚鱉問我,1
73508,魚鱉問我數,1
73509,鱉問我數能,1
73510,問我數能來,1
73511,我數能來群,1
73512,數能來群盜,1
73513,能來群盜哀,1
73514,來群盜哀王,1
73515,群盜哀王粲,1
73516,盜哀王粲中,1
73517,哀王粲中年,1
73518,王粲中年召,1
73519,粲中年召賈,1
73520,中年召賈生,1
73521,年召賈生登,1
73522,召賈生登樓,1
73523,賈生登樓初,1
73524,生登樓初有,1
73525,登樓初有作,1
73526,樓初有作前,1
73527,初有作前席,1
73528,有作前席竟,1
73529,作前席竟為,1
73530,前席竟為榮,1
73531,席竟為榮宅,1
73532,竟為榮宅入,1
73533,為榮宅入先,1
73534,榮宅入先賢,1
73535,宅入先賢傳,1
73536,入先賢傳才,1
73537,先賢傳才高,1
73538,賢傳才高處,1
73539,傳才高處士,1
73540,才高處士名,1
73541,高處士名異,1
73542,處士名異時,1
73543,士名異時懷,1
73544,名異時懷二,1
73545,異時懷二子,1
73546,時懷二子春,1
73547,懷二子春日,1
73548,二子春日複,1
73549,子春日複含,1
73550,春日複含情,1
73551,日複含情日,1
73552,複含情日出,1
73553,含情日出籬,1
73554,情日出籬東,1
73555,日出籬東水,1
73556,出籬東水雲,1
73557,籬東水雲生,1
73558,東水雲生舍,1
73559,水雲生舍北,1
73560,雲生舍北泥,1
73561,生舍北泥竹,1
73562,舍北泥竹高,1
73563,北泥竹高鳴,1
73564,泥竹高鳴翡,1
73565,竹高鳴翡翠,1
73566,高鳴翡翠沙,1
73567,鳴翡翠沙僻,1
73568,翡翠沙僻舞,1
73569,翠沙僻舞鶤,1
73570,沙僻舞鶤雞,1
73571,僻舞鶤雞藹,1
73572,舞鶤雞藹藹,1
73573,鶤雞藹藹花,1
73574,雞藹藹花蕊,1
73575,藹藹花蕊亂,1
73576,藹花蕊亂飛,1
73577,花蕊亂飛飛,1
73578,蕊亂飛飛蜂,1
73579,亂飛飛蜂蝶,1
73580,飛飛蜂蝶多,1
73581,飛蜂蝶多幽,1
73582,蜂蝶多幽棲,1
73583,蝶多幽棲身,1
73584,多幽棲身懶,1
73585,幽棲身懶動,1
73586,棲身懶動客,1
73587,身懶動客至,1
73588,懶動客至欲,1
73589,動客至欲如,1
73590,客至欲如何,1
73591,至欲如何鑿,1
73592,欲如何鑿井,1
73593,如何鑿井交,1
73594,何鑿井交棕,1
73595,鑿井交棕葉,1
73596,井交棕葉開,1
73597,交棕葉開渠,1
73598,棕葉開渠斷,1
73599,葉開渠斷竹,1
73600,開渠斷竹根,1
73601,渠斷竹根扁,1
73602,斷竹根扁舟,1
73603,竹根扁舟輕,1
73604,根扁舟輕褭,1
73605,扁舟輕褭纜,1
73606,舟輕褭纜小,1
73607,輕褭纜小徑,1
73608,褭纜小徑曲,1
73609,纜小徑曲通,1
73610,小徑曲通村,1
73611,徑曲通村急,1
73612,曲通村急雨,1
73613,通村急雨捎,1
73614,村急雨捎溪,1
73615,急雨捎溪足,1
73616,雨捎溪足斜,1
73617,捎溪足斜暉,1
73618,溪足斜暉轉,1
73619,足斜暉轉樹,1
73620,斜暉轉樹腰,1
73621,暉轉樹腰隔,1
73622,轉樹腰隔巢,1
73623,樹腰隔巢黃,1
73624,腰隔巢黃鳥,1
73625,隔巢黃鳥並,1
73626,巢黃鳥並翻,1
73627,黃鳥並翻藻,1
73628,鳥並翻藻白,1
73629,並翻藻白魚,1
73630,翻藻白魚跳,1
73631,藻白魚跳捨,1
73632,白魚跳捨下,1
73633,魚跳捨下筍,1
73634,跳捨下筍穿,1
73635,捨下筍穿壁,1
73636,下筍穿壁庭,1
73637,筍穿壁庭中,1
73638,穿壁庭中藤,1
73639,壁庭中藤刺,1
73640,庭中藤刺簷,1
73641,中藤刺簷地,1
73642,藤刺簷地晴,1
73643,刺簷地晴絲,1
73644,簷地晴絲冉,1
73645,地晴絲冉冉,1
73646,晴絲冉冉江,1
73647,絲冉冉江白,1
73648,冉冉江白草,1
73649,冉江白草纖,1
73650,江白草纖纖,1
73651,白草纖纖江,1
73652,草纖纖江動,1
73653,纖纖江動月,1
73654,纖江動月移,1
73655,江動月移石,1
73656,動月移石溪,1
73657,月移石溪虛,1
73658,移石溪虛雲,1
73659,石溪虛雲傍,1
73660,溪虛雲傍花,1
73661,虛雲傍花鳥,1
73662,雲傍花鳥棲,1
73663,傍花鳥棲知,1
73664,花鳥棲知故,1
73665,鳥棲知故道,1
73666,棲知故道帆,1
73667,知故道帆過,1
73668,故道帆過宿,1
73669,道帆過宿誰,1
73670,帆過宿誰家,1
73671,過宿誰家堂,1
73672,宿誰家堂西,1
73673,誰家堂西長,1
73674,家堂西長筍,1
73675,堂西長筍別,1
73676,西長筍別開,1
73677,長筍別開門,1
73678,筍別開門塹,1
73679,別開門塹北,1
73680,開門塹北行,1
73681,門塹北行椒,1
73682,塹北行椒卻,1
73683,北行椒卻背,1
73684,行椒卻背村,1
73685,椒卻背村梅,1
73686,卻背村梅熟,1
73687,背村梅熟許,1
73688,村梅熟許同,1
73689,梅熟許同朱,1
73690,熟許同朱老,1
73691,許同朱老吃,1
73692,同朱老吃松,1
73693,朱老吃松高,1
73694,老吃松高擬,1
73695,吃松高擬對,1
73696,松高擬對阮,1
73697,高擬對阮生,1
73698,擬對阮生論,1
73699,對阮生論欲,1
73700,阮生論欲作,1
73701,生論欲作魚,1
73702,論欲作魚梁,1
73703,欲作魚梁雲,1
73704,作魚梁雲複,1
73705,魚梁雲複湍,1
73706,梁雲複湍因,1
73707,雲複湍因驚,1
73708,複湍因驚四,1
73709,湍因驚四月,1
73710,因驚四月雨,1
73711,驚四月雨聲,1
73712,四月雨聲寒,1
73713,月雨聲寒青,1
73714,雨聲寒青溪,1
73715,聲寒青溪先,1
73716,寒青溪先有,1
73717,青溪先有蛟,1
73718,溪先有蛟龍,1
73719,先有蛟龍窟,1
73720,有蛟龍窟竹,1
73721,蛟龍窟竹石,1
73722,龍窟竹石如,1
73723,窟竹石如山,1
73724,竹石如山不,1
73725,石如山不敢,1
73726,如山不敢安,1
73727,山不敢安兩,1
73728,不敢安兩個,1
73729,敢安兩個黃,1
73730,安兩個黃鸝,1
73731,兩個黃鸝鳴,1
73732,個黃鸝鳴翠,1
73733,黃鸝鳴翠柳,1
73734,鸝鳴翠柳一,1
73735,鳴翠柳一行,1
73736,翠柳一行白,1
73737,柳一行白鷺,1
73738,一行白鷺上,1
73739,行白鷺上青,1
73740,白鷺上青天,1
73741,鷺上青天窗,1
73742,上青天窗含,1
73743,青天窗含西,1
73744,天窗含西嶺,1
73745,窗含西嶺千,1
73746,含西嶺千秋,1
73747,西嶺千秋雪,1
73748,嶺千秋雪門,1
73749,千秋雪門泊,1
73750,秋雪門泊東,1
73751,雪門泊東吳,1
73752,門泊東吳萬,1
73753,泊東吳萬里,1
73754,東吳萬里船,1
73755,吳萬里船藥,1
73756,萬里船藥條,1
73757,里船藥條藥,1
73758,船藥條藥甲,1
73759,藥條藥甲潤,1
73760,條藥甲潤青,1
73761,藥甲潤青青,1
73762,甲潤青青色,1
73763,潤青青色過,1
73764,青青色過棕,1
73765,青色過棕亭,1
73766,色過棕亭入,1
73767,過棕亭入草,1
73768,棕亭入草亭,1
73769,亭入草亭苗,1
73770,入草亭苗滿,1
73771,草亭苗滿空,1
73772,亭苗滿空山,1
73773,苗滿空山慚,1
73774,滿空山慚取,1
73775,空山慚取譽,1
73776,山慚取譽根,1
73777,慚取譽根居,1
73778,取譽根居隙,1
73779,譽根居隙地,1
73780,根居隙地怯,1
73781,居隙地怯成,1
73782,隙地怯成形,1
73783,地怯成形勝,1
73784,怯成形勝絕,1
73785,成形勝絕驚,1
73786,形勝絕驚身,1
73787,勝絕驚身老,1
73788,絕驚身老情,1
73789,驚身老情忘,1
73790,身老情忘發,1
73791,老情忘發興,1
73792,情忘發興奇,1
73793,忘發興奇座,1
73794,發興奇座從,1
73795,興奇座從歌,1
73796,奇座從歌妓,1
73797,座從歌妓密,1
73798,從歌妓密樂,1
73799,歌妓密樂任,1
73800,妓密樂任主,1
73801,密樂任主人,1
73802,樂任主人為,1
73803,任主人為重,1
73804,主人為重碧,1
73805,人為重碧拈,1
73806,為重碧拈春,1
73807,重碧拈春酒,1
73808,碧拈春酒輕,1
73809,拈春酒輕紅,1
73810,春酒輕紅擘,1
73811,酒輕紅擘荔,1
73812,輕紅擘荔枝,1
73813,紅擘荔枝樓,1
73814,擘荔枝樓高,1
73815,荔枝樓高欲,1
73816,枝樓高欲愁,1
73817,樓高欲愁思,1
73818,高欲愁思橫,1
73819,欲愁思橫笛,1
73820,愁思橫笛未,1
73821,思橫笛未休,1
73822,橫笛未休吹,1
73823,笛未休吹聞,1
73824,未休吹聞道,1
73825,休吹聞道乘,1
73826,吹聞道乘驄,1
73827,聞道乘驄發,1
73828,道乘驄發沙,1
73829,乘驄發沙邊,1
73830,驄發沙邊待,1
73831,發沙邊待至,1
73832,沙邊待至今,1
73833,邊待至今不,1
73834,待至今不知,1
73835,至今不知雲,1
73836,今不知雲雨,1
73837,不知雲雨散,1
73838,知雲雨散虛,1
73839,雲雨散虛費,1
73840,雨散虛費短,1
73841,散虛費短長,1
73842,虛費短長吟,1
73843,費短長吟山,1
73844,短長吟山帶,1
73845,長吟山帶烏,1
73846,吟山帶烏蠻,1
73847,山帶烏蠻闊,1
73848,帶烏蠻闊江,1
73849,烏蠻闊江連,1
73850,蠻闊江連白,1
73851,闊江連白帝,1
73852,江連白帝深,1
73853,連白帝深船,1
73854,白帝深船經,1
73855,帝深船經一,1
73856,深船經一柱,1
73857,船經一柱觀,1
73858,經一柱觀留,1
73859,一柱觀留眼,1
73860,柱觀留眼共,1
73861,觀留眼共登,1
73862,留眼共登臨,1
73863,眼共登臨聞,1
73864,共登臨聞道,1
73865,登臨聞道雲,1
73866,臨聞道雲安,1
73867,聞道雲安麹,1
73868,道雲安麹米,1
73869,雲安麹米春,1
73870,安麹米春才,1
73871,麹米春才傾,1
73872,米春才傾一,1
73873,春才傾一盞,1
73874,才傾一盞即,1
73875,傾一盞即醺,1
73876,一盞即醺人,1
73877,盞即醺人乘,1
73878,即醺人乘舟,1
73879,醺人乘舟取,1
73880,人乘舟取醉,1
73881,乘舟取醉非,1
73882,舟取醉非難,1
73883,取醉非難事,1
73884,醉非難事下,1
73885,非難事下峽,1
73886,難事下峽消,1
73887,事下峽消愁,1
73888,下峽消愁定,1
73889,峽消愁定幾,1
73890,消愁定幾巡,1
73891,愁定幾巡長,1
73892,定幾巡長年,1
73893,幾巡長年三,1
73894,巡長年三老,1
73895,長年三老遙,1
73896,年三老遙憐,1
73897,三老遙憐汝,1
73898,老遙憐汝棙,1
73899,遙憐汝棙柁,1
73900,憐汝棙柁開,1
73901,汝棙柁開頭,1
73902,棙柁開頭捷,1
73903,柁開頭捷有,1
73904,開頭捷有神,1
73905,頭捷有神已,1
73906,捷有神已辦,1
73907,有神已辦青,1
73908,神已辦青錢,1
73909,已辦青錢防,1
73910,辦青錢防雇,1
73911,青錢防雇直,1
73912,錢防雇直當,1
73913,防雇直當令,1
73914,雇直當令美,1
73915,直當令美味,1
73916,當令美味入,1
73917,令美味入吾,1
73918,美味入吾唇,1
73919,味入吾唇歸,1
73920,入吾唇歸朝,1
73921,吾唇歸朝不,1
73922,唇歸朝不相,1
73923,歸朝不相見,1
73924,朝不相見蜀,1
73925,不相見蜀使,1
73926,相見蜀使忽,1
73927,見蜀使忽傳,1
73928,蜀使忽傳亡,1
73929,使忽傳亡虛,1
73930,忽傳亡虛曆,1
73931,傳亡虛曆金,1
73932,亡虛曆金華,1
73933,虛曆金華省,1
73934,曆金華省何,1
73935,金華省何殊,1
73936,華省何殊地,1
73937,省何殊地下,1
73938,何殊地下郎,1
73939,殊地下郎致,1
73940,地下郎致君,1
73941,下郎致君丹,1
73942,郎致君丹檻,1
73943,致君丹檻折,1
73944,君丹檻折哭,1
73945,丹檻折哭友,1
73946,檻折哭友白,1
73947,折哭友白雲,1
73948,哭友白雲長,1
73949,友白雲長獨,1
73950,白雲長獨步,1
73951,雲長獨步詩,1
73952,長獨步詩名,1
73953,獨步詩名在,1
73954,步詩名在只,1
73955,詩名在只令,1
73956,名在只令故,1
73957,在只令故舊,1
73958,只令故舊傷,1
73959,令故舊傷出,1
73960,故舊傷出守,1
73961,舊傷出守吾,1
73962,傷出守吾家,1
73963,出守吾家侄,1
73964,守吾家侄殊,1
73965,吾家侄殊方,1
73966,家侄殊方此,1
73967,侄殊方此日,1
73968,殊方此日歡,1
73969,方此日歡自,1
73970,此日歡自須,1
73971,日歡自須游,1
73972,歡自須游阮,1
73973,自須游阮巷,1
73974,須游阮巷不,1
73975,游阮巷不是,1
73976,阮巷不是怕,1
73977,巷不是怕湖,1
73978,不是怕湖灘,1
73979,是怕湖灘樂,1
73980,怕湖灘樂助,1
73981,湖灘樂助長,1
73982,灘樂助長歌,1
73983,樂助長歌逸,1
73984,助長歌逸杯,1
73985,長歌逸杯饒,1
73986,歌逸杯饒旅,1
73987,逸杯饒旅思,1
73988,杯饒旅思寬,1
73989,饒旅思寬昔,1
73990,旅思寬昔曾,1
73991,思寬昔曾如,1
73992,寬昔曾如意,1
73993,昔曾如意舞,1
73994,曾如意舞牽,1
73995,如意舞牽率,1
73996,意舞牽率強,1
73997,舞牽率強為,1
73998,牽率強為看,1
73999,率強為看雲,1
74000,強為看雲氣,1
74001,為看雲氣生,1
74002,看雲氣生虛,1
74003,雲氣生虛壁,1
74004,氣生虛壁江,1
74005,生虛壁江聲,1
74006,虛壁江聲走,1
74007,壁江聲走白,1
74008,江聲走白沙,1
74009,聲走白沙早,1
74010,走白沙早知,1
74011,白沙早知乘,1
74012,沙早知乘四,1
74013,早知乘四載,1
74014,知乘四載疏,1
74015,乘四載疏鑿,1
74016,四載疏鑿控,1
74017,載疏鑿控三,1
74018,疏鑿控三巴,1
74019,鑿控三巴忠,1
74020,控三巴忠州,1
74021,三巴忠州三,1
74022,巴忠州三峽,1
74023,忠州三峽內,1
74024,州三峽內井,1
74025,三峽內井邑,1
74026,峽內井邑聚,1
74027,內井邑聚雲,1
74028,井邑聚雲根,1
74029,邑聚雲根小,1
74030,聚雲根小市,1
74031,雲根小市常,1
74032,根小市常爭,1
74033,小市常爭米,1
74034,市常爭米孤,1
74035,常爭米孤城,1
74036,爭米孤城早,1
74037,米孤城早閉,1
74038,孤城早閉門,1
74039,城早閉門空,1
74040,早閉門空看,1
74041,閉門空看過,1
74042,門空看過客,1
74043,空看過客淚,1
74044,看過客淚莫,1
74045,過客淚莫覓,1
74046,客淚莫覓主,1
74047,淚莫覓主人,1
74048,莫覓主人恩,1
74049,覓主人恩淹,1
74050,主人恩淹泊,1
74051,人恩淹泊仍,1
74052,恩淹泊仍愁,1
74053,淹泊仍愁虎,1
74054,泊仍愁虎深,1
74055,仍愁虎深居,1
74056,愁虎深居賴,1
74057,虎深居賴獨,1
74058,深居賴獨園,1
74059,居賴獨園細,1
74060,賴獨園細草,1
74061,獨園細草微,1
74062,園細草微風,1
74063,細草微風岸,1
74064,草微風岸危,1
74065,微風岸危檣,1
74066,風岸危檣獨,1
74067,岸危檣獨夜,1
74068,危檣獨夜舟,1
74069,檣獨夜舟星,1
74070,獨夜舟星垂,1
74071,夜舟星垂平,1
74072,舟星垂平野,1
74073,星垂平野闊,1
74074,垂平野闊月,1
74075,平野闊月湧,1
74076,野闊月湧大,1
74077,闊月湧大江,1
74078,月湧大江流,1
74079,湧大江流名,1
74080,大江流名豈,1
74081,江流名豈文,1
74082,流名豈文章,1
74083,名豈文章著,1
74084,豈文章著官,1
74085,文章著官因,1
74086,章著官因老,1
74087,著官因老病,1
74088,官因老病休,1
74089,因老病休飄,1
74090,老病休飄飄,1
74091,病休飄飄何,1
74092,休飄飄何所,1
74093,飄飄何所似,1
74094,飄何所似天,1
74095,何所似天地,1
74096,所似天地一,1
74097,似天地一沙,1
74098,天地一沙鷗,1
74099,地一沙鷗兒,1
74100,一沙鷗兒扶,1
74101,沙鷗兒扶猶,1
74102,鷗兒扶猶杖,1
74103,兒扶猶杖策,1
74104,扶猶杖策臥,1
74105,猶杖策臥病,1
74106,杖策臥病一,1
74107,策臥病一秋,1
74108,臥病一秋強,1
74109,病一秋強白,1
74110,一秋強白髮,1
74111,秋強白髮少,1
74112,強白髮少新,1
74113,白髮少新洗,1
74114,髮少新洗寒,1
74115,少新洗寒衣,1
74116,新洗寒衣寬,1
74117,洗寒衣寬總,1
74118,寒衣寬總長,1
74119,衣寬總長故,1
74120,寬總長故人,1
74121,總長故人憂,1
74122,長故人憂見,1
74123,故人憂見及,1
74124,人憂見及此,1
74125,憂見及此別,1
74126,見及此別淚,1
74127,及此別淚相,1
74128,此別淚相忘,1
74129,別淚相忘各,1
74130,淚相忘各逐,1
