排名,詞彙,出現次數
176057,新合時移床解衣,1
176058,合時移床解衣帶,1
176059,時移床解衣帶坐,1
176060,移床解衣帶坐任,1
176061,床解衣帶坐任清,1
176062,解衣帶坐任清風,1
176063,衣帶坐任清風吹,1
176064,帶坐任清風吹舉,1
176065,坐任清風吹舉棹,1
176066,任清風吹舉棹鳥,1
176067,清風吹舉棹鳥先,1
176068,風吹舉棹鳥先覺,1
176069,吹舉棹鳥先覺垂,1
176070,舉棹鳥先覺垂綸,1
176071,棹鳥先覺垂綸魚,1
176072,鳥先覺垂綸魚未,1
176073,先覺垂綸魚未知,1
176074,覺垂綸魚未知前,1
176075,垂綸魚未知前頭,1
176076,綸魚未知前頭何,1
176077,魚未知前頭何所,1
176078,未知前頭何所有,1
176079,知前頭何所有一,1
176080,前頭何所有一卷,1
176081,頭何所有一卷晉,1
176082,何所有一卷晉公,1
176083,所有一卷晉公詩,1
176084,有一卷晉公詩冷,1
176085,一卷晉公詩冷竹,1
176086,卷晉公詩冷竹風,1
176087,晉公詩冷竹風成,1
176088,公詩冷竹風成韻,1
176089,詩冷竹風成韻荒,1
176090,冷竹風成韻荒街,1
176091,竹風成韻荒街葉,1
176092,風成韻荒街葉作,1
176093,成韻荒街葉作堆,1
176094,韻荒街葉作堆欲,1
176095,荒街葉作堆欲尋,1
176096,街葉作堆欲尋聯,1
176097,葉作堆欲尋聯句,1
176098,作堆欲尋聯句卷,1
176099,堆欲尋聯句卷先,1
176100,欲尋聯句卷先飲,1
176101,尋聯句卷先飲暖,1
176102,聯句卷先飲暖寒,1
176103,句卷先飲暖寒杯,1
176104,卷先飲暖寒杯帽,1
176105,先飲暖寒杯帽為,1
176106,飲暖寒杯帽為迎,1
176107,暖寒杯帽為迎霜,1
176108,寒杯帽為迎霜戴,1
176109,杯帽為迎霜戴爐,1
176110,帽為迎霜戴爐因,1
176111,為迎霜戴爐因試,1
176112,迎霜戴爐因試火,1
176113,霜戴爐因試火開,1
176114,戴爐因試火開時,1
176115,爐因試火開時時,1
176116,因試火開時時還,1
176117,試火開時時還有,1
176118,火開時時還有客,1
176119,開時時還有客終,1
176120,時時還有客終不,1
176121,時還有客終不當,1
176122,還有客終不當君,1
176123,有客終不當君來,1
176124,客終不當君來庭,1
176125,終不當君來庭小,1
176126,不當君來庭小同,1
176127,當君來庭小同蝸,1
176128,君來庭小同蝸舍,1
176129,來庭小同蝸舍門,1
176130,庭小同蝸舍門閑,1
176131,小同蝸舍門閑稱,1
176132,同蝸舍門閑稱雀,1
176133,蝸舍門閑稱雀羅,1
176134,舍門閑稱雀羅火,1
176135,門閑稱雀羅火將,1
176136,閑稱雀羅火將燈,1
176137,稱雀羅火將燈共,1
176138,雀羅火將燈共盡,1
176139,羅火將燈共盡風,1
176140,火將燈共盡風與,1
176141,將燈共盡風與雪,1
176142,燈共盡風與雪相,1
176143,共盡風與雪相和,1
176144,盡風與雪相和老,1
176145,風與雪相和老睡,1
176146,與雪相和老睡隨,1
176147,雪相和老睡隨年,1
176148,相和老睡隨年減,1
176149,和老睡隨年減衰,1
176150,老睡隨年減衰情,1
176151,睡隨年減衰情向,1
176152,隨年減衰情向夕,1
176153,年減衰情向夕多,1
176154,減衰情向夕多不,1
176155,衰情向夕多不知,1
176156,情向夕多不知同,1
176157,向夕多不知同病,1
176158,夕多不知同病者,1
176159,多不知同病者爭,1
176160,不知同病者爭奈,1
176161,知同病者爭奈夜,1
176162,同病者爭奈夜長,1
176163,病者爭奈夜長何,1
176164,者爭奈夜長何槐,1
176165,爭奈夜長何槐陰,1
176166,奈夜長何槐陰歇,1
176167,夜長何槐陰歇鞍,1
176168,長何槐陰歇鞍馬,1
176169,何槐陰歇鞍馬柳,1
176170,槐陰歇鞍馬柳絮,1
176171,陰歇鞍馬柳絮惹,1
176172,歇鞍馬柳絮惹衣,1
176173,鞍馬柳絮惹衣巾,1
176174,馬柳絮惹衣巾日,1
176175,柳絮惹衣巾日晚,1
176176,絮惹衣巾日晚獨,1
176177,惹衣巾日晚獨歸,1
176178,衣巾日晚獨歸路,1
176179,巾日晚獨歸路春,1
176180,日晚獨歸路春深,1
176181,晚獨歸路春深多,1
176182,獨歸路春深多思,1
176183,歸路春深多思人,1
176184,路春深多思人去,1
176185,春深多思人去家,1
176186,深多思人去家才,1
176187,多思人去家才百,1
176188,思人去家才百里,1
176189,人去家才百里為,1
176190,去家才百里為客,1
176191,家才百里為客只,1
176192,才百里為客只三,1
176193,百里為客只三旬,1
176194,里為客只三旬已,1
176195,為客只三旬已念,1
176196,客只三旬已念紗,1
176197,只三旬已念紗窗,1
176198,三旬已念紗窗下,1
176199,旬已念紗窗下應,1
176200,已念紗窗下應生,1
176201,念紗窗下應生寶,1
176202,紗窗下應生寶瑟,1
176203,窗下應生寶瑟塵,1
176204,下應生寶瑟塵肩,1
176205,應生寶瑟塵肩舁,1
176206,生寶瑟塵肩舁仍,1
176207,寶瑟塵肩舁仍挈,1
176208,瑟塵肩舁仍挈榼,1
176209,塵肩舁仍挈榼莫,1
176210,肩舁仍挈榼莫怪,1
176211,舁仍挈榼莫怪就,1
176212,仍挈榼莫怪就君,1
176213,挈榼莫怪就君來,1
176214,榼莫怪就君來秋,1
176215,莫怪就君來秋雨,1
176216,怪就君來秋雨經,1
176217,就君來秋雨經三,1
176218,君來秋雨經三宿,1
176219,來秋雨經三宿無,1
176220,秋雨經三宿無人,1
176221,雨經三宿無人勸,1
176222,經三宿無人勸一,1
176223,三宿無人勸一杯,1
176224,宿無人勸一杯池,1
176225,無人勸一杯池上,1
176226,人勸一杯池上今,1
176227,勸一杯池上今宵,1
176228,一杯池上今宵風,1
176229,杯池上今宵風月,1
176230,池上今宵風月涼,1
176231,上今宵風月涼閑,1
176232,今宵風月涼閑教,1
176233,宵風月涼閑教少,1
176234,風月涼閑教少樂,1
176235,月涼閑教少樂理,1
176236,涼閑教少樂理霓,1
176237,閑教少樂理霓裳,1
176238,教少樂理霓裳集,1
176239,少樂理霓裳集仙,1
176240,樂理霓裳集仙殿,1
176241,理霓裳集仙殿裏,1
176242,霓裳集仙殿裏新,1
176243,裳集仙殿裏新詞,1
176244,集仙殿裏新詞到,1
176245,仙殿裏新詞到便,1
176246,殿裏新詞到便播,1
176247,裏新詞到便播笙,1
176248,新詞到便播笙歌,1
176249,詞到便播笙歌作,1
176250,到便播笙歌作樂,1
176251,便播笙歌作樂章,1
176252,播笙歌作樂章欲,1
176253,笙歌作樂章欲話,1
176254,歌作樂章欲話毗,1
176255,作樂章欲話毗陵,1
176256,樂章欲話毗陵君,1
176257,章欲話毗陵君反,1
176258,欲話毗陵君反袂,1
176259,話毗陵君反袂欲,1
176260,毗陵君反袂欲言,1
176261,陵君反袂欲言夏,1
176262,君反袂欲言夏口,1
176263,反袂欲言夏口我,1
176264,袂欲言夏口我沾,1
176265,欲言夏口我沾衣,1
176266,言夏口我沾衣誰,1
176267,夏口我沾衣誰知,1
176268,口我沾衣誰知臨,1
176269,我沾衣誰知臨老,1
176270,沾衣誰知臨老相,1
176271,衣誰知臨老相逢,1
176272,誰知臨老相逢日,1
176273,知臨老相逢日悲,1
176274,臨老相逢日悲歎,1
176275,老相逢日悲歎聲,1
176276,相逢日悲歎聲多,1
176277,逢日悲歎聲多語,1
176278,日悲歎聲多語笑,1
176279,悲歎聲多語笑稀,1
176280,歎聲多語笑稀遇,1
176281,聲多語笑稀遇客,1
176282,多語笑稀遇客多,1
176283,語笑稀遇客多言,1
176284,笑稀遇客多言愛,1
176285,稀遇客多言愛山,1
176286,遇客多言愛山水,1
176287,客多言愛山水逢,1
176288,多言愛山水逢僧,1
176289,言愛山水逢僧盡,1
176290,愛山水逢僧盡道,1
176291,山水逢僧盡道厭,1
176292,水逢僧盡道厭囂,1
176293,逢僧盡道厭囂塵,1
176294,僧盡道厭囂塵玉,1
176295,盡道厭囂塵玉泉,1
176296,道厭囂塵玉泉潭,1
176297,厭囂塵玉泉潭畔,1
176298,囂塵玉泉潭畔松,1
176299,塵玉泉潭畔松間,1
176300,玉泉潭畔松間宿,1
176301,泉潭畔松間宿要,1
176302,潭畔松間宿要且,1
176303,畔松間宿要且經,1
176304,松間宿要且經年,1
176305,間宿要且經年無,1
176306,宿要且經年無一,1
176307,要且經年無一人,1
176308,且經年無一人一,1
176309,經年無一人一月,1
176310,年無一人一月一,1
176311,無一人一月一回,1
176312,一人一月一回同,1
176313,人一月一回同拜,1
176314,一月一回同拜表,1
176315,月一回同拜表莫,1
176316,一回同拜表莫辭,1
176317,回同拜表莫辭侵,1
176318,同拜表莫辭侵早,1
176319,拜表莫辭侵早過,1
176320,表莫辭侵早過中,1
176321,莫辭侵早過中橋,1
176322,辭侵早過中橋老,1
176323,侵早過中橋老于,1
176324,早過中橋老于君,1
176325,過中橋老于君者,1
176326,中橋老于君者應,1
176327,橋老于君者應無,1
176328,老于君者應無數,1
176329,于君者應無數猶,1
176330,君者應無數猶趁,1
176331,者應無數猶趁西,1
176332,應無數猶趁西京,1
176333,無數猶趁西京十,1
176334,數猶趁西京十五,1
176335,猶趁西京十五朝,1
176336,趁西京十五朝府,1
176337,西京十五朝府池,1
176338,京十五朝府池東,1
176339,十五朝府池東北,1
176340,五朝府池東北舊,1
176341,朝府池東北舊亭,1
176342,府池東北舊亭台,1
176343,池東北舊亭台久,1
176344,東北舊亭台久別,1
176345,北舊亭台久別長,1
176346,舊亭台久別長思,1
176347,亭台久別長思醉,1
176348,台久別長思醉一,1
176349,久別長思醉一回,1
176350,別長思醉一回但,1
176351,長思醉一回但請,1
176352,思醉一回但請主,1
176353,醉一回但請主人,1
176354,一回但請主人空,1
176355,回但請主人空掃,1
176356,但請主人空掃地,1
176357,請主人空掃地自,1
176358,主人空掃地自攜,1
176359,人空掃地自攜杯,1
176360,空掃地自攜杯酒,1
176361,掃地自攜杯酒管,1
176362,地自攜杯酒管弦,1
176363,自攜杯酒管弦來,1
176364,攜杯酒管弦來潘,1
176365,杯酒管弦來潘驛,1
176366,酒管弦來潘驛橋,1
176367,管弦來潘驛橋南,1
176368,弦來潘驛橋南醉,1
176369,來潘驛橋南醉中,1
176370,潘驛橋南醉中別,1
176371,驛橋南醉中別下,1
176372,橋南醉中別下邽,1
176373,南醉中別下邽村,1
176374,醉中別下邽村北,1
176375,中別下邽村北醒,1
176376,別下邽村北醒時,1
176377,下邽村北醒時歸,1
176378,邽村北醒時歸春,1
176379,村北醒時歸春風,1
176380,北醒時歸春風怪,1
176381,醒時歸春風怪我,1
176382,時歸春風怪我君,1
176383,歸春風怪我君知,1
176384,春風怪我君知否,1
176385,風怪我君知否榆,1
176386,怪我君知否榆葉,1
176387,我君知否榆葉楊,1
176388,君知否榆葉楊花,1
176389,知否榆葉楊花撲,1
176390,否榆葉楊花撲面,1
176391,榆葉楊花撲面飛,1
176392,葉楊花撲面飛野,1
176393,楊花撲面飛野狐,1
176394,花撲面飛野狐泉,1
176395,撲面飛野狐泉上,1
176396,面飛野狐泉上柳,1
176397,飛野狐泉上柳花,1
176398,野狐泉上柳花飛,1
176399,狐泉上柳花飛逐,1
176400,泉上柳花飛逐水,1
176401,上柳花飛逐水東,1
176402,柳花飛逐水東流,1
176403,花飛逐水東流便,1
176404,飛逐水東流便不,1
176405,逐水東流便不歸,1
176406,水東流便不歸花,1
176407,東流便不歸花水,1
176408,流便不歸花水悠,1
176409,便不歸花水悠悠,1
176410,不歸花水悠悠兩,1
176411,歸花水悠悠兩無,1
176412,花水悠悠兩無意,1
176413,水悠悠兩無意因,1
176414,悠悠兩無意因風,1
176415,悠兩無意因風吹,1
176416,兩無意因風吹落,1
176417,無意因風吹落偶,1
176418,意因風吹落偶相,1
176419,因風吹落偶相依,1
176420,風吹落偶相依餘,1
176421,吹落偶相依餘杭,1
176422,落偶相依餘杭縣,1
176423,偶相依餘杭縣裏,1
176424,相依餘杭縣裏盧,1
176425,依餘杭縣裏盧明,1
176426,餘杭縣裏盧明府,1
176427,杭縣裏盧明府虛,1
176428,縣裏盧明府虛白,1
176429,裏盧明府虛白亭,1
176430,盧明府虛白亭中,1
176431,明府虛白亭中白,1
176432,府虛白亭中白舍,1
176433,虛白亭中白舍人,1
176434,白亭中白舍人今,1
176435,亭中白舍人今日,1
176436,中白舍人今日相,1
176437,白舍人今日相逢,1
176438,舍人今日相逢頭,1
176439,人今日相逢頭似,1
176440,今日相逢頭似雪,1
176441,日相逢頭似雪一,1
176442,相逢頭似雪一杯,1
176443,逢頭似雪一杯相,1
176444,頭似雪一杯相勸,1
176445,似雪一杯相勸送,1
176446,雪一杯相勸送殘,1
176447,一杯相勸送殘春,1
176448,杯相勸送殘春使,1
176449,相勸送殘春使君,1
176450,勸送殘春使君五,1
176451,送殘春使君五馬,1
176452,殘春使君五馬且,1
176453,春使君五馬且踟,1
176454,使君五馬且踟躕,1
176455,君五馬且踟躕馬,1
176456,五馬且踟躕馬上,1
176457,馬且踟躕馬上能,1
176458,且踟躕馬上能聽,1
176459,踟躕馬上能聽絕,1
176460,躕馬上能聽絕句,1
176461,馬上能聽絕句無,1
176462,上能聽絕句無每,1
176463,能聽絕句無每過,1
176464,聽絕句無每過桑,1
176465,絕句無每過桑間,1
176466,句無每過桑間試,1
176467,無每過桑間試留,1
176468,每過桑間試留意,1
176469,過桑間試留意何,1
176470,桑間試留意何妨,1
176471,間試留意何妨後,1
176472,試留意何妨後代,1
176473,留意何妨後代有,1
176474,意何妨後代有羅,1
176475,何妨後代有羅敷,1
176476,妨後代有羅敷欲,1
176477,後代有羅敷欲笑,1
176478,代有羅敷欲笑隨,1
176479,有羅敷欲笑隨情,1
176480,羅敷欲笑隨情酒,1
176481,敷欲笑隨情酒逐,1
176482,欲笑隨情酒逐身,1
176483,笑隨情酒逐身此,1
176484,隨情酒逐身此身,1
176485,情酒逐身此身雖,1
176486,酒逐身此身雖老,1
176487,逐身此身雖老未,1
176488,身此身雖老未辜,1
176489,此身雖老未辜春,1
176490,身雖老未辜春春,1
176491,雖老未辜春春來,1
176492,老未辜春春來點,1
176493,未辜春春來點檢,1
176494,辜春春來點檢閒,1
176495,春春來點檢閒遊,1
176496,春來點檢閒遊數,1
176497,來點檢閒遊數猶,1
176498,點檢閒遊數猶自,1
176499,檢閒遊數猶自多,1
176500,閒遊數猶自多於,1
176501,遊數猶自多於年,1
176502,數猶自多於年少,1
176503,猶自多於年少人,1
176504,自多於年少人白,1
176505,多於年少人白屋,1
176506,於年少人白屋炊,1
176507,年少人白屋炊香,1
176508,少人白屋炊香飯,1
176509,人白屋炊香飯葷,1
176510,白屋炊香飯葷膻,1
176511,屋炊香飯葷膻不,1
176512,炊香飯葷膻不入,1
176513,香飯葷膻不入家,1
176514,飯葷膻不入家濾,1
176515,葷膻不入家濾泉,1
176516,膻不入家濾泉澄,1
176517,不入家濾泉澄葛,1
176518,入家濾泉澄葛粉,1
176519,家濾泉澄葛粉洗,1
176520,濾泉澄葛粉洗手,1
176521,泉澄葛粉洗手摘,1
176522,澄葛粉洗手摘藤,1
176523,葛粉洗手摘藤花,1
176524,粉洗手摘藤花青,1
176525,洗手摘藤花青芥,1
176526,手摘藤花青芥除,1
176527,摘藤花青芥除黃,1
176528,藤花青芥除黃葉,1
176529,花青芥除黃葉紅,1
176530,青芥除黃葉紅薑,1
176531,芥除黃葉紅薑帶,1
176532,除黃葉紅薑帶紫,1
176533,黃葉紅薑帶紫芽,1
176534,葉紅薑帶紫芽命,1
176535,紅薑帶紫芽命師,1
176536,薑帶紫芽命師相,1
176537,帶紫芽命師相伴,1
176538,紫芽命師相伴食,1
176539,芽命師相伴食齋,1
176540,命師相伴食齋罷,1
176541,師相伴食齋罷一,1
176542,相伴食齋罷一甌,1
176543,伴食齋罷一甌茶,1
176544,食齋罷一甌茶樓,1
176545,齋罷一甌茶樓外,1
176546,罷一甌茶樓外春,1
176547,一甌茶樓外春晴,1
176548,甌茶樓外春晴百,1
176549,茶樓外春晴百鳥,1
176550,樓外春晴百鳥鳴,1
176551,外春晴百鳥鳴樓,1
176552,春晴百鳥鳴樓中,1
176553,晴百鳥鳴樓中春,1
176554,百鳥鳴樓中春酒,1
176555,鳥鳴樓中春酒美,1
176556,鳴樓中春酒美人,1
176557,樓中春酒美人傾,1
176558,中春酒美人傾路,1
176559,春酒美人傾路旁,1
176560,酒美人傾路旁花,1
176561,美人傾路旁花日,1
176562,人傾路旁花日添,1
176563,傾路旁花日添衣,1
176564,路旁花日添衣色,1
176565,旁花日添衣色雲,1
176566,花日添衣色雲裏,1
176567,日添衣色雲裏天,1
176568,添衣色雲裏天風,1
176569,衣色雲裏天風散,1
176570,色雲裏天風散佩,1
176571,雲裏天風散佩聲,1
176572,裏天風散佩聲向,1
176573,天風散佩聲向此,1
176574,風散佩聲向此高,1
176575,散佩聲向此高吟,1
176576,佩聲向此高吟誰,1
176577,聲向此高吟誰得,1
176578,向此高吟誰得意,1
176579,此高吟誰得意偶,1
176580,高吟誰得意偶來,1
176581,吟誰得意偶來閑,1
176582,誰得意偶來閑客,1
176583,得意偶來閑客獨,1
176584,意偶來閑客獨多,1
176585,偶來閑客獨多情,1
176586,來閑客獨多情佳,1
176587,閑客獨多情佳時,1
176588,客獨多情佳時莫,1
176589,獨多情佳時莫起,1
176590,多情佳時莫起興,1
176591,情佳時莫起興亡,1
176592,佳時莫起興亡恨,1
176593,時莫起興亡恨遊,1
176594,莫起興亡恨遊樂,1
176595,起興亡恨遊樂今,1
176596,興亡恨遊樂今逢,1
176597,亡恨遊樂今逢四,1
176598,恨遊樂今逢四海,1
176599,遊樂今逢四海清,1
176600,樂今逢四海清千,1
176601,今逢四海清千載,1
176602,逢四海清千載鶴,1
176603,四海清千載鶴翎,1
176604,海清千載鶴翎歸,1
176605,清千載鶴翎歸碧,1
176606,千載鶴翎歸碧落,1
176607,載鶴翎歸碧落五,1
176608,鶴翎歸碧落五湖,1
176609,翎歸碧落五湖空,1
176610,歸碧落五湖空鎮,1
176611,碧落五湖空鎮萬,1
176612,落五湖空鎮萬重,1
176613,五湖空鎮萬重山,1
176614,湖空鎮萬重山館,1
176615,空鎮萬重山館娃,1
176616,鎮萬重山館娃宮,1
176617,萬重山館娃宮畔,1
176618,重山館娃宮畔千,1
176619,山館娃宮畔千年,1
176620,館娃宮畔千年寺,1
176621,娃宮畔千年寺水,1
176622,宮畔千年寺水闊,1
176623,畔千年寺水闊雲,1
176624,千年寺水闊雲多,1
176625,年寺水闊雲多客,1
176626,寺水闊雲多客到,1
176627,水闊雲多客到稀,1
176628,闊雲多客到稀聞,1
176629,雲多客到稀聞說,1
176630,多客到稀聞說春,1
176631,客到稀聞說春來,1
176632,到稀聞說春來更,1
176633,稀聞說春來更惆,1
176634,聞說春來更惆悵,1
176635,說春來更惆悵百,1
176636,春來更惆悵百花,1
176637,來更惆悵百花深,1
176638,更惆悵百花深處,1
176639,惆悵百花深處一,1
176640,悵百花深處一僧,1
176641,百花深處一僧歸,1
176642,花深處一僧歸天,1
176643,深處一僧歸天平,1
176644,處一僧歸天平山,1
176645,一僧歸天平山上,1
176646,僧歸天平山上白,1
176647,歸天平山上白雲,1
176648,天平山上白雲泉,1
176649,平山上白雲泉雲,1
176650,山上白雲泉雲自,1
176651,上白雲泉雲自無,1
176652,白雲泉雲自無心,1
176653,雲泉雲自無心水,1
176654,泉雲自無心水自,1
176655,雲自無心水自閑,1
176656,自無心水自閑何,1
176657,無心水自閑何必,1
176658,心水自閑何必奔,1
176659,水自閑何必奔沖,1
176660,自閑何必奔沖山,1
176661,閑何必奔沖山下,1
176662,何必奔沖山下去,1
176663,必奔沖山下去更,1
176664,奔沖山下去更添,1
176665,沖山下去更添波,1
176666,山下去更添波浪,1
176667,下去更添波浪向,1
176668,去更添波浪向人,1
176669,更添波浪向人間,1
176670,添波浪向人間一,1
176671,波浪向人間一山,1
176672,浪向人間一山門,1
176673,向人間一山門作,1
176674,人間一山門作兩,1
176675,間一山門作兩山,1
176676,一山門作兩山門,1
176677,山門作兩山門兩,1
176678,門作兩山門兩寺,1
176679,作兩山門兩寺原,1
176680,兩山門兩寺原從,1
176681,山門兩寺原從一,1
176682,門兩寺原從一寺,1
176683,兩寺原從一寺分,1
176684,寺原從一寺分東,1
176685,原從一寺分東澗,1
176686,從一寺分東澗水,1
176687,一寺分東澗水流,1
176688,寺分東澗水流西,1
176689,分東澗水流西澗,1
176690,東澗水流西澗水,1
176691,澗水流西澗水南,1
176692,水流西澗水南山,1
176693,流西澗水南山雲,1
176694,西澗水南山雲起,1
176695,澗水南山雲起北,1
176696,水南山雲起北山,1
176697,南山雲起北山雲,1
176698,山雲起北山雲前,1
176699,雲起北山雲前臺,1
176700,起北山雲前臺花,1
176701,北山雲前臺花發,1
176702,山雲前臺花發後,1
176703,雲前臺花發後臺,1
176704,前臺花發後臺見,1
176705,臺花發後臺見上,1
176706,花發後臺見上界,1
176707,發後臺見上界鐘,1
176708,後臺見上界鐘聲,1
176709,臺見上界鐘聲下,1
176710,見上界鐘聲下界,1
176711,上界鐘聲下界聞,1
176712,界鐘聲下界聞遙,1
176713,鐘聲下界聞遙想,1
176714,聲下界聞遙想吾,1
176715,下界聞遙想吾師,1
176716,界聞遙想吾師行,1
176717,聞遙想吾師行道,1
176718,遙想吾師行道處,1
176719,想吾師行道處天,1
176720,吾師行道處天香,1
176721,師行道處天香桂,1
176722,行道處天香桂子,1
176723,道處天香桂子落,1
176724,處天香桂子落紛,1
176725,天香桂子落紛紛,1
176726,香桂子落紛紛憶,1
176727,桂子落紛紛憶在,1
176728,子落紛紛憶在蘇,1
176729,落紛紛憶在蘇州,1
176730,紛紛憶在蘇州日,1
176731,紛憶在蘇州日常,1
176732,憶在蘇州日常諳,1
176733,在蘇州日常諳夏,1
176734,蘇州日常諳夏至,1
176735,州日常諳夏至筵,1
176736,日常諳夏至筵粽,1
176737,常諳夏至筵粽香,1
176738,諳夏至筵粽香筒,1
176739,夏至筵粽香筒竹,1
176740,至筵粽香筒竹嫩,1
176741,筵粽香筒竹嫩炙,1
176742,粽香筒竹嫩炙脆,1
176743,香筒竹嫩炙脆子,1
176744,筒竹嫩炙脆子鵝,1
176745,竹嫩炙脆子鵝鮮,1
176746,嫩炙脆子鵝鮮水,1
176747,炙脆子鵝鮮水國,1
176748,脆子鵝鮮水國多,1
176749,子鵝鮮水國多台,1
176750,鵝鮮水國多台榭,1
176751,鮮水國多台榭吳,1
176752,水國多台榭吳風,1
176753,國多台榭吳風尚,1
176754,多台榭吳風尚管,1
176755,台榭吳風尚管弦,1
176756,榭吳風尚管弦每,1
176757,吳風尚管弦每家,1
176758,風尚管弦每家皆,1
176759,尚管弦每家皆有,1
176760,管弦每家皆有酒,1
176761,弦每家皆有酒無,1
176762,每家皆有酒無處,1
176763,家皆有酒無處不,1
176764,皆有酒無處不過,1
176765,有酒無處不過船,1
176766,酒無處不過船交,1
176767,無處不過船交印,1
176768,處不過船交印君,1
176769,不過船交印君相,1
176770,過船交印君相次,1
176771,船交印君相次褰,1
176772,交印君相次褰帷,1
176773,印君相次褰帷我,1
176774,君相次褰帷我在,1
176775,相次褰帷我在前,1
176776,次褰帷我在前此,1
176777,褰帷我在前此鄉,1
176778,帷我在前此鄉俱,1
176779,我在前此鄉俱老,1
176780,在前此鄉俱老矣,1
176781,前此鄉俱老矣東,1
176782,此鄉俱老矣東望,1
176783,鄉俱老矣東望共,1
176784,俱老矣東望共依,1
176785,老矣東望共依然,1
176786,矣東望共依然洛,1
176787,東望共依然洛下,1
176788,望共依然洛下麥,1
176789,共依然洛下麥秋,1
176790,依然洛下麥秋月,1
176791,然洛下麥秋月江,1
176792,洛下麥秋月江南,1
176793,下麥秋月江南梅,1
176794,麥秋月江南梅雨,1
176795,秋月江南梅雨天,1
176796,月江南梅雨天齊,1
176797,江南梅雨天齊雲,1
176798,南梅雨天齊雲樓,1
176799,梅雨天齊雲樓上,1
176800,雨天齊雲樓上事,1
176801,天齊雲樓上事已,1
176802,齊雲樓上事已上,1
176803,雲樓上事已上十,1
176804,樓上事已上十三,1
176805,上事已上十三年,1
176806,事已上十三年細,1
176807,已上十三年細草,1
176808,上十三年細草岸,1
176809,十三年細草岸西,1
176810,三年細草岸西東,1
176811,年細草岸西東酒,1
176812,細草岸西東酒旗,1
176813,草岸西東酒旗搖,1
176814,岸西東酒旗搖水,1
176815,西東酒旗搖水風,1
176816,東酒旗搖水風樓,1
176817,酒旗搖水風樓臺,1
176818,旗搖水風樓臺在,1
176819,搖水風樓臺在花,1
176820,水風樓臺在花杪,1
176821,風樓臺在花杪鷗,1
176822,樓臺在花杪鷗鷺,1
176823,臺在花杪鷗鷺下,1
176824,在花杪鷗鷺下煙,1
176825,花杪鷗鷺下煙中,1
176826,杪鷗鷺下煙中翠,1
176827,鷗鷺下煙中翠幄,1
176828,鷺下煙中翠幄晴,1
176829,下煙中翠幄晴相,1
176830,煙中翠幄晴相接,1
176831,中翠幄晴相接芳,1
176832,翠幄晴相接芳洲,1
176833,幄晴相接芳洲夜,1
176834,晴相接芳洲夜暫,1
176835,相接芳洲夜暫空,1
176836,接芳洲夜暫空何,1
176837,芳洲夜暫空何人,1
176838,洲夜暫空何人賞,1
176839,夜暫空何人賞秋,1
176840,暫空何人賞秋景,1
176841,空何人賞秋景興,1
176842,何人賞秋景興與,1
176843,人賞秋景興與此,1
176844,賞秋景興與此時,1
176845,秋景興與此時同,1
176846,景興與此時同遍,1
176847,興與此時同遍數,1
176848,與此時同遍數故,1
176849,此時同遍數故交,1
176850,時同遍數故交親,1
176851,同遍數故交親何,1
176852,遍數故交親何人,1
176853,數故交親何人得,1
176854,故交親何人得六,1
176855,交親何人得六旬,1
176856,親何人得六旬今,1
176857,何人得六旬今年,1
176858,人得六旬今年已,1
176859,得六旬今年已入,1
176860,六旬今年已入手,1
176861,旬今年已入手餘,1
176862,今年已入手餘事,1
176863,年已入手餘事豈,1
176864,已入手餘事豈關,1
176865,入手餘事豈關身,1
176866,手餘事豈關身老,1
176867,餘事豈關身老自,1
176868,事豈關身老自無,1
176869,豈關身老自無多,1
176870,關身老自無多興,1
176871,身老自無多興春,1
176872,老自無多興春應,1
176873,自無多興春應不,1
176874,無多興春應不揀,1
176875,多興春應不揀人,1
176876,興春應不揀人陶,1
176877,春應不揀人陶窗,1
176878,應不揀人陶窗與,1
176879,不揀人陶窗與弘,1
176880,揀人陶窗與弘閣,1
176881,人陶窗與弘閣風,1
176882,陶窗與弘閣風景,1
176883,窗與弘閣風景一,1
176884,與弘閣風景一時,1
176885,弘閣風景一時新,1
176886,閣風景一時新寒,1
176887,風景一時新寒食,1
176888,景一時新寒食棗,1
176889,一時新寒食棗團,1
176890,時新寒食棗團店,1
176891,新寒食棗團店春,1
176892,寒食棗團店春低,1
176893,食棗團店春低楊,1
176894,棗團店春低楊柳,1
176895,團店春低楊柳枝,1
176896,店春低楊柳枝酒,1
176897,春低楊柳枝酒香,1
176898,低楊柳枝酒香留,1
176899,楊柳枝酒香留客,1
176900,柳枝酒香留客住,1
176901,枝酒香留客住鶯,1
176902,酒香留客住鶯語,1
176903,香留客住鶯語和,1
176904,留客住鶯語和人,1
176905,客住鶯語和人詩,1
176906,住鶯語和人詩困,1
176907,鶯語和人詩困立,1
176908,語和人詩困立攀,1
176909,和人詩困立攀花,1
176910,人詩困立攀花久,1
176911,詩困立攀花久慵,1
176912,困立攀花久慵行,1
176913,立攀花久慵行上,1
176914,攀花久慵行上馬,1
176915,花久慵行上馬遲,1
176916,久慵行上馬遲若,1
176917,慵行上馬遲若為,1
176918,行上馬遲若為將,1
176919,上馬遲若為將此,1
176920,馬遲若為將此意,1
176921,遲若為將此意前,1
176922,若為將此意前字,1
176923,為將此意前字與,1
176924,將此意前字與僧,1
176925,此意前字與僧期,1
