排名,詞彙,出現次數
91074,旋深,1
91075,澗陲,1
91076,陲管,1
91077,弦去,1
91078,去縹,1
91079,緲羅,1
91080,綺來,1
91081,來霏,1
91082,微棹,1
91083,棹風,1
91084,風逐,1
91085,逐舞,1
91086,回梁,1
91087,塵隨,1
91088,隨歌,1
91089,歌飛,1
91090,飛宴,1
91091,餘日,1
91092,歸高,1
91093,聲索,1
91094,索彩,1
91095,箋大,1
91096,笑催,1
91097,催金,1
91098,金卮,1
91099,卮唱,1
91100,和筆,1
91101,走疾,1
91102,疾問,1
91103,詠清,1
91104,清兩,1
91105,肢主,1
91106,主客,1
91107,客忘,1
91108,忘貴,1
91109,賤不,1
91110,知俱,1
91111,誰客,1
91112,魔者,1
91113,者吟,1
91114,疲乞,1
91115,乞公,1
91116,公殘,1
91117,殘紙,1
91118,墨一,1
91119,一掃,1
91120,掃狂,1
91121,詞維,1
91122,維雲,1
91123,雲社,1
91124,社稷,1
91125,稷臣,1
91126,臣赫,1
91127,赫文,1
91128,武姿,1
91129,姿十,1
91130,十授,1
91131,授丞,1
91132,印五,1
91133,五建,1
91134,建大,1
91135,將旗,1
91136,旗四,1
91137,四朝,1
91138,朝致,1
91139,致勳,1
91140,勳華,1
91141,身冠,1
91142,冠皋,1
91143,夔去,1
91144,年才,1
91145,才七,1
91146,十決,1
91147,決赴,1
91148,赴懸,1
91149,車期,1
91150,期公,1
91151,公志,1
91152,志不,1
91153,可奪,1
91154,奪君,1
91155,恩亦,1
91156,難希,1
91157,希從,1
91158,容就,1
91159,道勉,1
91160,勉黽,1
91161,黽來,1
91162,來保,1
91163,厘貂,1
91164,蟬雖,1
91165,脫鸞,1
91166,皇已,1
91167,羈曆,1
91168,曆征,1
91169,征今,1
91170,今與,1
91171,與古,1
91172,古獨,1
91173,步無,1
91174,夷陸,1
91175,賈功,1
91176,功業,1
91177,業少,1
91178,少二,1
91179,疏官,1
91180,秩卑,1
91181,卑乘,1
91182,舟範,1
91183,蠡懼,1
91184,懼辟,1
91185,辟谷,1
91186,谷留,1
91187,侯饑,1
91188,饑豈,1
91189,豈若,1
91190,若公,1
91191,安家,1
91192,家國,1
91193,國肥,1
91194,肥羊,1
91195,祜在,1
91196,在漢,1
91197,南空,1
91198,留峴,1
91199,首碑,1
91200,碑柳,1
91201,惲在,1
91202,南只,1
91203,賦汀,1
91204,汀洲,1
91205,洲詩,1
91206,詩謝,1
91207,安入,1
91208,山但,1
91209,但說,1
91210,說攜,1
91211,攜蛾,1
91212,醉高,1
91213,陽唯,1
91214,聞倒,1
91215,倒接,1
91216,接豈,1
91217,力兼,1
91218,之願,1
91219,願公,1
91220,公壽,1
91221,山安,1
91222,茲願,1
91223,我比,1
91224,比蒲,1
91225,稗永,1
91226,永得,1
91227,相因,1
91228,依我,1
91229,身日,1
91230,已閑,1
91231,山關,1
91232,塞碧,1
91233,岩伊,1
91234,潺中,1
91235,有古,1
91236,古精,1
91237,舍軒,1
91238,軒戶,1
91239,關岸,1
91240,草歇,1
91241,歇可,1
91242,可藉,1
91243,藉徑,1
91244,徑蘿,1
91245,攀朝,1
91246,隨浮,1
91247,出夕,1
91248,與飛,1
91249,還吾,1
91250,道本,1
91251,本迂,1
91252,迂拙,1
91253,途多,1
91254,艱嘗,1
91255,嵇呂,1
91256,呂輩,1
91257,輩尤,1
91258,悔生,1
91259,生疏,1
91260,頑巢,1
91261,巢悟,1
91262,悟入,1
91263,入箕,1
91264,潁皓,1
91265,皓知,1
91266,知返,1
91267,返商,1
91268,商巔,1
91269,巔豈,1
91270,唯樂,1
91271,樂肥,1
91272,肥遁,1
91273,遁聊,1
91274,複祛,1
91275,祛憂,1
91276,患吾,1
91277,老伊,1
91278,嵩間,1
91279,竹橋,1
91280,橋新,1
91281,岸涼,1
91282,至對,1
91283,六人,1
91284,連池,1
91285,酌款,1
91286,曲城,1
91287,外意,1
91288,意或,1
91289,或嘯,1
91290,嘯或,1
91291,或謳,1
91292,閑味,1
91293,味回,1
91294,看市,1
91295,客矻,1
91296,矻趨,1
91297,利朝,1
91298,朝忙,1
91299,宴夕,1
91300,夕困,1
91301,困多,1
91302,多眠,1
91303,眠睡,1
91304,睡清,1
91305,涼屬,1
91306,屬吾,1
91307,逢勿,1
91308,勿辭,1
91309,醉碧,1
91310,碧天,1
91311,未短,1
91312,短玲,1
91313,瓏曉,1
91314,曉樓,1
91315,閣清,1
91316,脆秋,1
91317,秋絲,1
91318,管張,1
91319,杯酣,1
91320,酣嵇,1
91321,康終,1
91322,懶塵,1
91323,累雲,1
91324,多疏,1
91325,散病,1
91326,病木,1
91327,木斧,1
91328,斤遺,1
91329,遺冥,1
91330,鴻羈,1
91331,羈絏,1
91332,絏斷,1
91333,斷逍,1
91334,遙二,1
91335,子永,1
91336,酒言,1
91337,言送,1
91338,送漳,1
91339,漳州,1
91340,牧半,1
91341,半自,1
91342,要閒,1
91343,憐草,1
91344,馬草,1
91345,草上,1
91346,上攜,1
91347,攜絲,1
91348,竹行,1
91349,客飲,1
91350,杯主,1
91351,曲端,1
91352,居惜,1
91353,景屢,1
91354,出勞,1
91355,僕獨,1
91356,醉似,1
91357,無名,1
91358,名借,1
91359,作題,1
91360,題目,1
91361,目世,1
91362,貴多,1
91363,為奉,1
91364,奉嗜,1
91365,欲盛,1
91366,失常,1
91367,常相,1
91368,逐問,1
91369,幹祿,1
91370,祿負,1
91371,負笈,1
91372,笈塵,1
91373,游抱,1
91374,抱書,1
91375,書雪,1
91376,雪前,1
91377,讀布,1
91378,布衾,1
91379,周體,1
91380,體藜,1
91381,藜茹,1
91382,茹才,1
91383,才充,1
91384,十登,1
91385,登宦,1
91386,途五,1
91387,十被,1
91388,被朝,1
91389,服奴,1
91390,溫新,1
91391,新挾,1
91392,挾纊,1
91393,纊馬,1
91394,肥初,1
91395,食粟,1
91396,粟未,1
91397,敢議,1
91398,議歡,1
91399,游尚,1
91400,束耳,1
91401,目聾,1
91402,聾暗,1
91403,暗後,1
91404,上調,1
91405,調絲,1
91406,竹牙,1
91407,齒缺,1
91408,時盤,1
91409,中堆,1
91410,堆酒,1
91411,肉彼,1
91412,去外,1
91413,足少,1
91414,壯與,1
91415,如寒,1
91416,燠青,1
91417,去地,1
91418,遠白,1
91419,日經,1
91420,經天,1
91421,速從,1
91422,何短,1
91423,短歌,1
91424,曲高,1
91425,樂丘,1
91426,慕官,1
91427,職一,1
91428,事尚,1
91429,尚難,1
91430,成兩,1
91431,途安,1
91432,得遑,1
91433,遑幹,1
91434,幹世,1
91435,命塞,1
91436,塞亦,1
91437,有愛,1
91438,為窮,1
91439,餓逼,1
91440,幸雙,1
91441,雙遂,1
91442,遂祿,1
91443,仕兼,1
91444,兼遊,1
91445,遊息,1
91446,息未,1
91447,嘗羨,1
91448,省勞,1
91449,孥與,1
91450,與婢,1
91451,僕亦,1
91452,亦免,1
91453,愁衣,1
91454,食所,1
91455,以吾,1
91456,家面,1
91457,色避,1
91458,暑府,1
91459,歸有,1
91460,夏淺,1
91461,淺蟬,1
91462,蟬未,1
91463,陰滿,1
91464,地帶,1
91465,帶寬,1
91466,寬衫,1
91467,衫解,1
91468,解領,1
91469,領馬,1
91470,穩人,1
91471,人攏,1
91472,攏轡,1
91473,轡面,1
91474,有涼,1
91475,風眼,1
91476,事路,1
91477,經府,1
91478,過落,1
91479,照官,1
91480,官次,1
91481,次牽,1
91482,牽聯,1
91483,聯縲,1
91484,縲絏,1
91485,絏囚,1
91486,囚奔,1
91487,埃吏,1
91488,吏低,1
91489,眉悄,1
91490,複知,1
91491,茲意,1
91492,前晚,1
91493,飽百,1
91494,百情,1
91495,酣萬,1
91496,憂仕,1
91497,者拘,1
91498,拘職,1
91499,役農,1
91500,者勞,1
91501,勞田,1
91502,疇何,1
91503,熱我,1
91504,我熱,1
91505,熱身,1
91506,由臥,1
91507,坐月,1
91508,南池,1
91509,頭腦,1
91510,腦涼,1
91511,涼脫,1
91512,脫烏,1
91513,帽足,1
91514,足熱,1
91515,濯清,1
91516,流慵,1
91517,發晝,1
91518,晝高,1
91519,枕興,1
91520,夜泛,1
91521,泛舟,1
91522,舟何,1
91523,乃有,1
91524,餘適,1
91525,適只,1
91526,過求,1
91527,求或,1
91528,或問,1
91529,友樂,1
91530,天是,1
91531,不亦,1
91532,別言,1
91533,天悠,1
91534,悠君,1
91535,幽但,1
91536,遊外,1
91537,外強,1
91538,強火,1
91539,火未,1
91540,中銳,1
91541,銳金,1
91542,金方,1
91543,方戰,1
91544,戰一,1
91545,來炎,1
91546,隨數,1
91547,數變,1
91548,變徐,1
91549,徐炎,1
91550,炎景,1
91551,度稍,1
91552,稍涼,1
91553,飆扇,1
91554,簟忽,1
91555,忽淒,1
91556,清巾,1
91557,巾裳,1
91558,裳亦,1
91559,亦輕,1
91560,健老,1
91561,夫納,1
91562,候心,1
91563,體殊,1
91564,殊安,1
91565,安便,1
91566,便睡,1
91567,一屈,1
91568,屈伸,1
91569,伸搔,1
91570,首摩,1
91571,挲面,1
91572,面褰,1
91573,簾對,1
91574,對池,1
91575,竹幽,1
91576,幽寂,1
91577,寂如,1
91578,如僧,1
91579,院俯,1
91580,俯觀,1
91581,觀遊,1
91582,群仰,1
91583,仰數,1
91584,數浮,1
91585,片閑,1
91586,忙各,1
91587,趣彼,1
91588,此寧,1
91589,見昨,1
91590,聞慕,1
91591,巢召,1
91592,殿青,1
91593,衣報,1
91594,報平,1
91595,旦呼,1
91596,櫛今,1
91597,今早,1
91598,早天,1
91599,寒郎,1
91600,郎君,1
91601,出又,1
91602,已向,1
91603,向微,1
91604,微陽,1
91605,前暖,1
91606,詩帙,1
91607,帙朝,1
91608,朝憐,1
91609,憐一,1
91610,暮愛,1
91611,火床,1
91612,眠爐,1
91613,溫夜,1
91614,坐雀,1
91615,出鶴,1
91616,裹除,1
91617,卻劉,1
91618,與吳,1
91619,吳何,1
91620,病知,1
91621,減老,1
91622,老覺,1
91623,覺光,1
91624,速五,1
91625,八歸,1
91626,六鬢,1
91627,絲千,1
91628,萬白,1
91629,白池,1
91630,池草,1
91631,草八,1
91632,九綠,1
91633,綠童,1
91634,稚盡,1
91635,人園,1
91636,半喬,1
91637,木看,1
91638,水穿,1
91639,穿深,1
91640,竹雖,1
91641,今聽,1
91642,足褐,1
91643,褐綾,1
91644,袍厚,1
91645,厚暖,1
91646,臥蓋,1
91647,坐披,1
91648,披紫,1
91649,紫氈,1
91650,履寬,1
91651,寬穩,1
91652,穩蹇,1
91653,頗相,1
91654,宜足,1
91655,足適,1
91656,忘履,1
91657,履身,1
91658,忘衣,1
91659,衣況,1
91660,又適,1
91661,適兼,1
91662,非三,1
91663,三適,1
91664,適今,1
91665,一怡,1
91666,怡複,1
91667,複熙,1
91668,熙禪,1
91669,禪那,1
91670,那不,1
91671,動處,1
91672,處混,1
91673,沌未,1
91674,鑿時,1
91675,此固,1
91676,可說,1
91677,說為,1
91678,君強,1
91679,言之,1
91680,南冠,1
91681,蓋地,1
91682,地城,1
91683,李園,1
91684,園雪,1
91685,消洛,1
91686,堰春,1
91687,入永,1
91688,永通,1
91689,門淑,1
91690,淑景,1
91691,方靄,1
91692,靄遊,1
91693,人稍,1
91694,稍喧,1
91695,喧年,1
91696,豐酒,1
91697,漿賤,1
91698,晏歌,1
91699,繁中,1
91700,老朝,1
91701,客華,1
91702,華髮,1
91703,軒從,1
91704,人藉,1
91705,草開,1
91706,尊尊,1
91707,惜身,1
91708,論明,1
91709,日期,1
91710,處杏,1
91711,花游,1
91712,游趙,1
91713,在歸,1
91714,國我,1
91715,園來,1
91716,來九,1
91717,九度,1
91718,度逢,1
91719,食故,1
91720,館東,1
91721,城側,1
91722,側四,1
91723,鄰梨,1
91724,時二,1
91725,獨好,1
91726,土仍,1
91727,戚出,1
91728,去恣,1
91729,遊歸,1
91730,聊燕,1
91731,息有,1
91732,供祿,1
91733,俸無,1
91734,恐優,1
91735,穩多,1
91736,多微,1
91737,躬銷,1
91738,日作,1
91739,風公,1
91740,以貴,1
91741,貴隔,1
91742,隔我,1
91743,我散,1
91744,散唯,1
91745,公我,1
91746,能忝,1
91747,忝高,1
91748,高秩,1
91749,秩合,1
91750,間閒,1
91751,散物,1
91752,物公,1
91753,公有,1
91754,德在,1
91755,在生,1
91756,日魏,1
91757,王潭,1
91758,上宴,1
91759,宴連,1
91760,橋池,1
91761,頭遊,1
91762,拂晨,1
91763,客硯,1
91764,硯前,1
91765,吟待,1
91766,月野,1
91767,人尊,1
91768,敢與,1
91769,與公,1
91770,公閑,1
91771,爭第,1
91772,一亦,1
91773,應占,1
91774,占得,1
91775,得第,1
91776,二第,1
91777,人點,1
91778,檢盤,1
91779,中飯,1
91780,飯非,1
91781,非精,1
91782,精亦,1
91783,非糲,1
91784,糲點,1
91785,檢身,1
91786,衣無,1
91787,餘亦,1
91788,無闕,1
91789,闕天,1
91790,熱體,1
91791,體氣,1
91792,氣正,1
91793,饑仍,1
91794,仍不,1
91795,不渴,1
91796,渴閑,1
91797,閑將,1
91798,將酒,1
91799,壺出,1
91800,家歇,1
91801,歇野,1
91802,食或,1
91803,或烹,1
91804,烹鮮,1
91805,鮮寓,1
91806,寓眠,1
91807,多擁,1
91808,褐抱,1
91809,琴榮,1
91810,樂荷,1
91811,荷鍤,1
91812,鍤劉,1
91813,伶達,1
91814,達放,1
91815,放眼,1
91816,看青,1
91817,山任,1
91818,任頭,1
91819,髮不,1
91820,內更,1
91821,年活,1
91822,活從,1
91823,此到,1
91824,到終,1
91825,月紅,1
91826,粒陸,1
91827,陸渾,1
91828,渾稻,1
91829,稻白,1
91830,鱗伊,1
91831,水魴,1
91832,魴庖,1
91833,童呼,1
91834,我食,1
91835,食飯,1
91836,飯熱,1
91837,熱魚,1
91838,香箸,1
91839,箸箸,1
91840,箸適,1
91841,適我,1
91842,口匙,1
91843,匙匙,1
91844,匙充,1
91845,充我,1
91846,我腸,1
91847,腸八,1
91848,珍與,1
91849,與五,1
91850,鼎無,1
91851,複心,1
91852,量捫,1
91853,腹起,1
91854,漱下,1
91855,階振,1
91856,裳繞,1
91857,繞庭,1
91858,庭行,1
91859,數匝,1
91860,匝卻,1
91861,上簷,1
91862,床箕,1
91863,踞擁,1
91864,裘坐,1
91865,坐半,1
91866,日暘,1
91867,暘可,1
91868,憐飽,1
91869,暖味,1
91870,味誰,1
91871,同嘗,1
91872,嘗是,1
91873,歲太,1
91874,和八,1
91875,八兵,1
91876,兵銷,1
91877,銷時,1
91878,漸康,1
91879,康朝,1
91880,廷重,1
91881,經術,1
91882,術草,1
91883,草澤,1
91884,澤搜,1
91885,搜賢,1
91886,良堯,1
91887,舜求,1
91888,求理,1
91889,理切,1
91890,切夔,1
91891,龍啟,1
91892,啟沃,1
91893,沃忙,1
91894,忙懷,1
91895,懷才,1
91896,才抱,1
91897,抱智,1
91898,不走,1
91899,走遑,1
91900,遑唯,1
91901,才叟,1
91902,叟頑,1
91903,頑慵,1
91904,慵戀,1
91905,戀洛,1
91906,陽飽,1
91907,堂子,1
91908,弟多,1
91909,多寂,1
91910,寞僮,1
91911,僕少,1
91912,精光,1
91913,光衣,1
91914,食雖,1
91915,充給,1
91916,給神,1
91917,神意,1
91918,不揚,1
91919,揚揚,1
91920,揚為,1
91921,爾謀,1
91922,謀則,1
91923,則短,1
91924,吾謀,1
91925,謀甚,1
91926,長門,1
91927,水牆,1
91928,樹竹,1
91929,徑繞,1
91930,繞荷,1
91931,荷池,1
91932,回百,1
91933,步波,1
91934,波閑,1
91935,閑戲,1
91936,戲魚,1
91937,鱉風,1
91938,靜下,1
91939,下鷗,1
91940,鷺寂,1
91941,無城,1
91942,喧渺,1
91943,渺有,1
91944,湖趣,1
91945,趣吾,1
91946,上偃,1
91947,臥朝,1
91948,暮洛,1
91949,下安,1
91950,亦慵,1
91951,慵去,1
91952,逢過,1
91953,愛問,1
91954,住此,1
91955,家翁,1
91956,翁閉,1
91957,朝覽,1
91958,覽明,1
91959,鏡須,1
91960,絲行,1
91961,四安,1
91962,羸親,1
91963,親屬,1
91964,屬惜,1
91965,惜我,1
91966,顧興,1
91967,歎咨,1
91968,咨而,1
91969,獨微,1
91970,微笑,1
91971,笑罷,1
91972,罷仍,1
91973,仍命,1
91974,酒掩,1
91975,鏡捋,1
91976,髭爾,1
91977,輩且,1
91978,安坐,1
91979,我詞,1
91980,詞生,1
91981,若苟,1
91982,即生,1
91983,須夭,1
91984,夭即,1
91985,須衰,1
91986,衰晚,1
91987,晚衰,1
91988,勝早,1
91989,夭此,1
91990,理決,1
91991,言浮,1
91992,欠六,1
91993,幸或,1
91994,或庶,1
91995,幾倘,1
91996,倘得,1
91997,此限,1
91998,何羨,1
91999,期當,1
92000,當喜,1
92001,喜不,1
92002,當歎,1
92003,歎更,1
92004,卮歲,1
92005,地夜,1
92006,寒雪,1
92007,宿暖,1
92008,帳溫,1
92009,重褐,1
92010,褐綺,1
92011,領花,1
92012,花茸,1
92013,茸氈,1
92014,氈粥,1
92015,粥熟,1
92016,熟呼,1
92017,眠是,1
92018,身了,1
92019,牽以,1
92020,此度,1
92021,度風,1
92022,雪閒,1
92023,居來,1
92024,年忽,1
92025,客複,1
92026,想早,1
92027,士蹋,1
92028,蹋凍,1
92029,凍侵,1
92030,行淩,1
92031,明起,1
92032,父身,1
92033,心臣,1
92034,臣子,1
92035,由皆,1
92036,所使,1
92037,既知,1
92038,足我,1
92039,安止,1
92040,止方,1
92041,寸語,1
92042,語形,1
92043,骸吾,1
92044,負爾,1
92045,明且,1
92046,且暖,1
92047,暖晚,1
92048,帷琴,1
92049,匣拂,1
92050,拂開,1
92051,瓶添,1
92052,添滿,1
92053,時角,1
92054,角尊,1
92055,白螺,1
92056,螺醆,1
92057,醆玉,1
92058,軫黃,1
92059,徽未,1
92060,及彈,1
92061,彈與,1
92062,與酌,1
92063,酌相,1
92064,對已,1
92065,依泠,1
92066,泠秋,1
92067,泉韻,1
92068,韻貯,1
92069,貯在,1
92070,在龍,1
92071,池油,1
92072,油油,1
92073,油春,1
92074,古有,1
92075,味者,1
92076,稀只,1
92077,只因,1
92078,因康,1
92079,康與,1
92080,與籍,1
92081,籍及,1
92082,三心,1
92083,知窮,1
92084,陰蒼,1
92085,蒼雪,1
92086,雪雰,1
92087,雰雪,1
92088,雪深,1
92089,深沒,1
92090,沒脛,1
92091,脛泥,1
92092,輪東,1
92093,家典,1
92094,錢歸,1
92095,歸礙,1
92096,礙夜,1
92097,夜南,1
92098,家貰,1
92099,貰米,1
92100,米出,1
92101,出淩,1
92102,弊複,1
92103,複帳,1
92104,帳重,1
92105,暖若,1
92106,春怕,1
92107,懶不,1
92108,肯動,1
92109,足方,1
92110,方頻,1
92111,伸瓶,1
92112,酒爐,1
92113,有炭,1
92114,炭甕,1
92115,甕中,1
92116,有飯,1
92117,飯庖,1
92118,庖有,1
92119,薪奴,1
92120,溫婢,1
92121,婢飽,1
92122,身晏,1
92123,起致,1
92124,致茲,1
92125,茲快,1
92126,活良,1
92127,因上,1
92128,無皋,1
92129,皋陶,1
92130,陶伯,1
92131,伯益,1
92132,益廊,1
92133,廊廟,1
92134,廟材,1
92135,材的,1
92136,的不,1
92137,能匡,1
92138,匡君,1
92139,君輔,1
92140,輔國,1
92141,國活,1
92142,活生,1
92143,無巢,1
92144,巢父,1
92145,父許,1
92146,許由,1
92147,由箕,1
92148,潁操,1
92149,操又,1
92150,能食,1
92151,食薇,1
92152,薇飲,1
92153,辛君,1
92154,山悠,1
92155,悠多,1
92156,雲又,1
92157,見西,1
92158,京浩,1
92159,浩唯,1
92160,唯紅,1
92161,塵鬧,1
92162,鬧熱,1
92163,熱白,1
92164,冷好,1
92165,好于,1
92166,于冷,1
92167,熱中,1
92168,年僥,1
92169,倖忝,1
92170,忝洛,1
92171,洛尹,1
92172,尹兩,1
92173,兩任,1
92174,任優,1
92175,穩為,1
92176,賓非,1
92177,賢非,1
92178,愚非,1
92179,慧不,1
92180,不賤,1
92181,貧冉,1
92182,冉老,1
92183,去過,1
92184,十騰,1
92185,騰閑,1
92186,經七,1
92187,七春,1
92188,知張,1
92189,張韋,1
92190,韋與,1
92191,與皇,1
92192,甫私,1
92193,私喚,1
92194,作何,1
92195,幽高,1
92196,高懷,1
92197,此有,1
92198,時簾,1
92199,簾動,1
92200,動風,1
92201,日橋,1
92202,橋照,1
92203,將鶴,1
92204,鶴為,1
92205,閑與,1
92206,與雲,1
92207,似何,1
92208,必學,1
92209,學留,1
92210,侯崎,1
92211,嶇覓,1
92212,覓松,1
92213,朝春,1
92214,欲酥,1
92215,酥暖,1
92216,暖薤,1
92217,薤白,1
92218,白酒,1
92219,酒乳,1
92220,乳和,1
92221,和地,1
92222,黃粥,1
92223,粥豈,1
92224,惟厭,1
92225,厭饞,1
92226,饞口,1
92227,口亦,1
92228,可調,1
92229,調病,1
92230,病腹,1
92231,腹助,1
92232,助酌,1
92233,酌有,1
92234,枯魚,1
92235,魚佐,1
92236,佐餐,1
92237,餐兼,1
92238,兼旨,1
92239,旨蓄,1
92240,蓄省,1
92241,躬念,1
92242,前哲,1
92243,哲醉,1
92244,飽多,1
92245,慚忸,1
92246,忸君,1
92247,聞靖,1
92248,生尊,1
92249,尊長,1
92250,空廣,1
92251,廣文,1
92252,文先,1
92253,生飯,1
92254,飯不,1
92255,足晚,1
92256,西寶,1
92257,寶刹,1
92258,刹晴,1
92259,東精,1
92260,舍反,1
92261,照轉,1
92262,轉樓,1
92263,臺輝,1
92264,輝似,1
92265,似圖,1
92266,畫冰,1
92267,冰浮,1
92268,滅雪,1
92269,壓松,1
92270,亞石,1
92271,石閣,1
92272,閣僧,1
92273,僧上,1
92274,雲汀,1
92275,汀雁,1
92276,京鬧,1
92277,鬧於,1
92278,於市,1
92279,市東,1
92280,社曾,1
92281,曾憶,1
92282,無香,1
92283,夜園,1
92284,園杏,1
92285,萼坼,1
92286,坼庭,1
92287,庭蘭,1
92288,芽出,1
92289,覺春,1
92290,深今,1
92291,去冬,1
92292,冬病,1
92293,病瘡,1
92294,痏將,1
92295,養遵,1
92296,遵醫,1
92297,醫術,1
92298,術今,1
92299,場清,1
92300,淨依,1
92301,依僧,1
92302,僧律,1
92303,律嘗,1
92304,聞聖,1
92305,賢語,1
92306,語所,1
92307,慎齋,1
92308,齋與,1
92309,疾遂,1
92310,使愛,1
92311,人停,1
92312,日明,1
92313,二疾,1
92314,平齋,1
92315,齋複,1
92316,複畢,1
92317,畢應,1
92318,壺尋,1
92319,花覓,1
92320,覓韋,1
92321,韋七,1
92322,七晚,1
92323,好散,1
92324,有偶,1
92325,偶睹,1
92326,睹犬,1
92327,犬與,1
92328,與鳶,1
92329,鳶鳶,1
92330,鳶飽,1
92331,飽淩,1
92332,淩風,1
92333,風飛,1
92334,飛犬,1
92335,犬暖,1
92336,暖向,1
92337,眠腹,1
92338,腹舒,1
92339,舒穩,1
92340,穩貼,1
92341,貼地,1
92342,地翅,1
92343,翅凝,1
92344,凝高,1
92345,高摩,1
92346,無羅,1
92347,弋憂,1
92348,羈鎖,1
92349,鎖牽,1
92350,彼物,1
92351,亦心,1
92352,適然,1
92353,適複,1
92354,詠逍,1
92355,篇此,1
92356,此仍,1
92357,仍著,1
92358,著於,1
92359,適尚,1
92360,覺思,1
92361,思踟,1
92362,躕忽,1
92363,忘來,1
92364,來汝,1
92365,猶疑,1
92366,都吳,1
92367,里汝,1
92368,郡二,1
92369,非夢,1
92370,見近,1
92371,近與,1
92372,殊尚,1
92373,能齊,1
92374,齊近,1
92375,遠焉,1
92376,用論,1
92377,論榮,1
92378,枯但,1
92379,問寢,1
92380,食近,1
92381,吟否,1
92382,否春,1
92383,曾醉,1
92384,無樓,1
92385,臺與,1
92386,景汝,1
92387,汝又,1
92388,蘇相,1
92389,相報,1
92390,報勿,1
92391,複慵,1
92392,慵為,1
92393,為書,1
92394,書貧,1
92395,窮汲,1
92396,求衣,1
92397,食富,1
92398,貴營,1
92399,即貧,1
92400,窮光,1
92401,陰易,1
92402,過閑,1
92403,閑難,1
92404,幸在,1
92405,窮富,1
92406,間雖,1
92407,山看,1
92408,花玩,1
92409,月洛,1
92410,裏七,1
92411,閑衣,1
92412,不單,1
92413,薄車,1
92414,不羸,1
92415,羸弱,1
92416,弱藹,1
92417,藹三,1
92418,天閑,1
92419,惡壽,1
92420,壽安,1
92421,館硤,1
92422,硤石,1
92423,郭官,1
92424,道柳,1
92425,陰行,1
92426,漠常,1
92427,俗間,1
92428,間語,1
92429,錢在,1
92430,在處,1
92431,處樂,1
92432,樂我,1
92433,富人,1
92434,苦寂,1
92435,寞家,1
92436,僮解,1
92437,解弦,1
92438,管騎,1
92439,杓時,1
92440,向春,1
92441,鞍開,1
92442,酌翩,1
92443,翩平,1
92444,輿中,1
92445,夫膝,1
92446,展詩,1
92447,卷竿,1
92448,頭懸,1
92449,懸酒,1
92450,壺食,1
92451,定程,1
92452,程僕,1
92453,多緩,1
92454,驅臨,1
92455,水歇,1
92456,歇半,1
92457,盂藉,1
92458,坐嵬,1
92459,峨攀,1
92460,躕風,1
92461,風將,1
92462,將景,1
92463,景共,1
92464,共暖,1
92465,暖體,1
92466,同舒,1
92467,舒始,1
92468,者居,1
92469,居家,1
92470,家如,1
92471,在途,1
92472,途方,1
92473,系者,1
92474,者在,1
92475,如安,1
92476,居前,1
92477,前夕,1
92478,宿三,1
92479,三堂,1
92480,堂今,1
92481,旦游,1
92482,游申,1
92483,申湖,1
92484,湖殘,1
92485,春三,1
92486,里送,1
92487,起上,1
92488,上肩,1
92489,旦醉,1
92490,醉晚,1
92491,憩下,1
92492,下肩,1
92493,覺殘,1
92494,睡身,1
92495,營物,1
92496,量事,1
92497,恐綺,1
92498,綺與,1
92499,與裏,1
92500,吾氣,1
92501,味新,1
92502,低如,1
92503,如帳,1
92504,台平,1
92505,平似,1
92506,似掌,1
92507,掌六,1
92508,白藤,1
92509,莖青,1
92510,杖風,1
92511,飄竹,1
92512,皮落,1
92513,落苔,1
92514,苔印,1
92515,跡上,1
92516,上幽,1
92517,同閒,1
92518,往昨,1
92519,昨晚,1
92520,晚飲,1
92521,多嵬,1
92522,峨連,1
92523,醉今,1
92524,餐又,1
92525,又飽,1
92526,飽爛,1
92527,漫移,1
92528,足摩,1
92529,挲眼,1
92530,眼眼,1
92531,腳繞,1
92532,致婆,1
92533,娑綠,1
92534,樹斑,1
92535,駁青,1
92536,置繩,1
92537,床傍,1
92538,邊洗,1
92539,茶器,1
92540,器白,1
92541,白瓷,1
92542,瓷甌,1
92543,甌甚,1
92544,甚潔,1
92545,潔紅,1
92546,爐炭,1
92547,炭方,1
92548,熾沫,1
92549,沫下,1
92550,下麹,1
92551,浮魚,1
92552,眼沸,1
92553,沸盛,1
92554,盛來,1
92555,色咽,1
92556,咽罷,1
92557,楊慕,1
92558,巢誰,1
92559,味破,1
92560,破柏,1
92561,柏作,1
92562,書櫃,1
92563,櫃櫃,1
92564,櫃牢,1
92565,牢柏,1
92566,柏複,1
92567,複堅,1
92568,堅收,1
92569,收貯,1
92570,貯誰,1
92571,家集,1
92572,集題,1
92573,題雲,1
92574,生業,1
92575,字自,1
92576,自幼,1
92577,幼及,1
92578,及老,1
92579,後七,1
92580,卷小,1
92581,大三,1
92582,千篇,1
92583,篇誠,1
92584,知終,1
92585,散失,1
92586,失未,1
92587,忍遽,1
92588,遽棄,1
92589,捐自,1
92590,開自,1
92591,自鎖,1
92592,鎖閉,1
92593,閉置,1
92594,在書,1
92595,帷前,1
92596,是鄧,1
92597,鄧伯,1
92598,道世,1
92599,無王,1
92600,王仲,1
92601,仲宣,1
92602,宣只,1
92603,應分,1
92604,分付,1
92605,付女,1
92606,外孫,1
92607,傳彤,1
92608,散不,1
92609,雨赫,1
92610,赫日,1
