author,poem_count,total_title_chars,avg_title_chars,unique_1gram,unique_2gram,unique_4gram,total_1gram,total_2gram,total_4gram
李景儉,1,6,6.0,6,5,3,6,5,3
安守範,1,6,6.0,6,5,3,6,5,3
蔣氏,1,6,6.0,6,5,3,6,5,3
崔紫雲,1,6,6.0,6,5,3,6,5,3
劉媛,3,6,2.0,6,5,3,6,5,3
葛鴉兒,2,6,3.0,6,5,3,6,5,3
劉淑柔,1,6,6.0,6,5,3,6,5,3
京兆女子,1,6,6.0,6,5,3,6,5,3
常浩,2,6,3.0,6,5,3,6,5,3
景雲,3,6,2.0,6,5,3,6,5,3
應物,2,6,3.0,6,5,3,6,5,3
耽章,1,6,6.0,6,5,3,6,5,3
修雅,1,6,6.0,6,5,3,6,5,3
吳子來,1,6,6.0,6,5,3,6,5,3
申歡,1,6,6.0,6,5,3,6,5,3
欒清,1,6,6.0,6,5,3,6,5,3
韓湘,2,6,3.0,6,5,3,6,5,3
隱者,1,6,6.0,6,5,3,6,5,3
青城丈人,1,6,6.0,6,5,3,6,5,3
太乙真君,1,6,6.0,6,5,3,6,5,3
青童,1,6,6.0,6,5,3,6,5,3
黃陵美人,1,6,6.0,6,5,3,6,5,3
甄後,1,6,6.0,6,5,3,6,5,3
織綃女,1,6,6.0,6,5,3,6,5,3
蕭曠,1,6,6.0,6,5,3,6,5,3
陳宮妃嬪,1,6,6.0,6,5,3,6,5,3
金車美人,1,6,6.0,6,5,3,6,5,3
劉氏亡婦,1,6,6.0,6,5,3,6,5,3
柳藏經,1,6,6.0,6,5,3,6,5,3
李豫,1,6,6.0,6,5,3,6,5,3
選人,1,6,6.0,6,5,3,6,5,3
裴玄智,1,6,6.0,6,5,3,6,5,3
梁寶,1,6,6.0,6,5,3,6,5,3
孔顒,1,6,6.0,6,5,3,6,5,3
姚嶸,1,6,6.0,6,5,3,6,5,3
太守,1,6,6.0,6,5,3,6,5,3
閻敬愛,1,6,6.0,6,5,3,6,5,3
歸氏子,1,6,6.0,6,5,3,6,5,3
何承裕,1,6,6.0,6,5,3,6,5,3
皇甫大夫,1,6,6.0,6,5,3,6,5,3
公孫杲,1,6,6.0,6,5,3,6,5,3
李夐,1,6,6.0,6,5,3,6,5,3
王衍,2,6,3.0,6,5,3,6,5,3
李旦,2,5,2.5,5,4,2,5,4,2
楊玉環,1,5,5.0,5,4,2,5,4,2
杜之松,1,5,5.0,5,4,2,5,4,2
張大安,1,5,5.0,5,4,2,5,4,2
徐珩,1,5,5.0,5,4,2,5,4,2
張鷟,2,5,2.5,5,4,2,5,4,2
辛常伯,1,5,5.0,5,4,2,5,4,2
劉知幾,1,5,5.0,5,4,2,5,4,2
丘悅,1,5,5.0,5,4,2,5,4,2
朱使欣,1,5,5.0,5,4,2,5,4,2
章玄同,1,5,5.0,5,4,2,5,4,2
呂太一,1,5,5.0,5,4,2,5,4,2
李行言,1,5,5.0,5,4,2,5,4,2
源光裕,1,5,5.0,5,4,2,5,4,2
房管,1,5,5.0,5,4,2,5,4,2
韓思複,1,5,5.0,5,4,2,5,4,2
徐仁友,1,5,5.0,5,4,2,5,4,2
蔡隱丘,2,5,2.5,5,4,2,5,4,2
談戭,2,5,2.5,5,4,2,5,4,2
樊晃,2,5,2.5,5,4,2,5,4,2
元載,1,5,5.0,5,4,2,5,4,2
沈宇,2,5,2.5,5,4,2,5,4,2
王喬,1,5,5.0,5,4,2,5,4,2
孫欣,1,5,5.0,5,4,2,5,4,2
薛令之,2,5,2.5,5,4,2,5,4,2
田澄,1,5,5.0,5,4,2,5,4,2
崔宗之,1,5,5.0,5,4,2,5,4,2
崔成甫,1,5,5.0,5,4,2,5,4,2
潘炎,1,5,5.0,5,4,2,5,4,2
呂牧,1,5,5.0,5,4,2,5,4,2
楊郇伯,1,5,5.0,5,4,2,5,4,2
杜誦,1,5,5.0,5,4,2,5,4,2
崔膺,2,5,2.5,5,4,2,5,4,2
夏侯審,1,5,5.0,5,4,2,5,4,2
衛象,2,5,2.5,5,4,2,5,4,2
柳郴,2,5,2.5,5,4,2,5,4,2
李子卿,1,5,5.0,5,4,2,5,4,2
賈弇,1,5,5.0,5,4,2,5,4,2
沈仲昌,1,5,5.0,5,4,2,5,4,2
杜奕,1,5,5.0,5,4,2,5,4,2
陳元初,1,5,5.0,5,4,2,5,4,2
王智興,1,5,5.0,5,4,2,5,4,2
劉猛,3,5,1.6666666666666667,5,4,2,5,4,2
羅立言,1,5,5.0,5,4,2,5,4,2
張瀛,1,5,5.0,5,4,2,5,4,2
嚴公弼,1,5,5.0,5,4,2,5,4,2
嚴公貺,1,5,5.0,5,4,2,5,4,2
盧景亮,1,5,5.0,5,4,2,5,4,2
王仲舒,1,5,5.0,5,4,2,5,4,2
何儒亮,1,5,5.0,5,4,2,5,4,2
李虞仲,1,5,5.0,5,4,2,5,4,2
趙蕃,2,5,2.5,5,4,2,5,4,2
焦郁,1,5,5.0,5,4,2,5,4,2
柳泌,2,5,2.5,5,4,2,5,4,2
趙存約,1,5,5.0,5,4,2,5,4,2
竇洵直,1,5,5.0,5,4,2,5,4,2
庾敬休,1,5,5.0,5,4,2,5,4,2
楊鴻,1,5,5.0,5,4,2,5,4,2
丁棱,1,5,5.0,5,4,2,5,4,2
高退之,1,5,5.0,5,4,2,5,4,2
孟球,1,5,5.0,5,4,2,5,4,2
劉耕,1,5,5.0,5,4,2,5,4,2
裴翻,1,5,5.0,5,4,2,5,4,2
樊驤,1,5,5.0,5,4,2,5,4,2
崔軒,1,5,5.0,5,4,2,5,4,2
張道符,1,5,5.0,5,4,2,5,4,2
丘上卿,1,5,5.0,5,4,2,5,4,2
石貫,1,5,5.0,5,4,2,5,4,2
李潛,1,5,5.0,5,4,2,5,4,2
孟守,1,5,5.0,5,4,2,5,4,2
唐思言,1,5,5.0,5,4,2,5,4,2
令狐綯,1,5,5.0,5,4,2,5,4,2
鄭顥,1,5,5.0,5,4,2,5,4,2
于興宗,1,5,5.0,5,4,2,5,4,2
李體仁,1,5,5.0,5,4,2,5,4,2
裴鉶,1,5,5.0,5,4,2,5,4,2
劉損,1,5,5.0,5,4,2,5,4,2
潘緯,3,5,1.6666666666666667,5,4,2,5,4,2
盧駢,1,5,5.0,5,4,2,5,4,2
盧攜,1,5,5.0,5,4,2,5,4,2
許三畏,1,5,5.0,5,4,2,5,4,2
周鏞,1,5,5.0,5,4,2,5,4,2
張直,1,5,5.0,5,4,2,5,4,2
朝衡,1,5,5.0,5,4,2,5,4,2
長屋,1,5,5.0,5,4,2,5,4,2
張隱,1,5,5.0,5,4,2,5,4,2
李京,1,5,5.0,5,4,2,5,4,2
孟賓于,1,5,5.0,5,4,2,5,4,2
劉洞,2,5,2.5,5,4,2,5,4,2
張格,1,5,5.0,5,4,2,5,4,2
王鍇,1,5,5.0,5,4,2,5,4,2
何仲舉,2,5,2.5,5,4,2,5,4,2
武翊黃,1,5,5.0,5,4,2,5,4,2
盧注,2,5,2.5,5,4,2,5,4,2
郭恭,1,5,5.0,5,4,2,5,4,2
陳述,1,5,5.0,5,4,2,5,4,2
李韶,1,5,5.0,5,4,2,5,4,2
殷陶,1,5,5.0,5,4,2,5,4,2
潘佐,1,5,5.0,5,4,2,5,4,2
王揆,1,5,5.0,5,4,2,5,4,2
趙摶,2,5,2.5,5,4,2,5,4,2
張安石,2,5,2.5,5,4,2,5,4,2
何敬,1,5,5.0,5,4,2,5,4,2
裴瑤,1,5,5.0,5,4,2,5,4,2
徐之才,1,5,5.0,5,4,2,5,4,2
唐怡,2,5,2.5,5,4,2,5,4,2
景池,1,5,5.0,5,4,2,5,4,2
戴衢,2,5,2.5,5,4,2,5,4,2
趙湘,1,5,5.0,5,4,2,5,4,2
李叔卿,2,5,2.5,5,4,2,5,4,2
林璠,1,5,5.0,5,4,2,5,4,2
顧甄遠,1,5,5.0,5,4,2,5,4,2
柳明獻,1,5,5.0,5,4,2,5,4,2
寇埴,1,5,5.0,5,4,2,5,4,2
郭求,1,5,5.0,5,4,2,5,4,2
鄭師貞,1,5,5.0,5,4,2,5,4,2
陶拱,1,5,5.0,5,4,2,5,4,2
劉gL,1,5,5.0,5,4,2,5,4,2
朱華,1,5,5.0,5,4,2,5,4,2
孫顧,1,5,5.0,5,4,2,5,4,2
陳璀,1,5,5.0,5,4,2,5,4,2
裴杞,1,5,5.0,5,4,2,5,4,2
陳祜,1,5,5.0,5,4,2,5,4,2
吳秘,1,5,5.0,5,4,2,5,4,2
張複元,1,5,5.0,5,4,2,5,4,2
王景中,1,5,5.0,5,4,2,5,4,2
朱延齡,1,5,5.0,5,4,2,5,4,2
杜周士,1,5,5.0,5,4,2,5,4,2
樂伸,1,5,5.0,5,4,2,5,4,2
徐至,1,5,5.0,5,4,2,5,4,2
紇幹諷,1,5,5.0,5,4,2,5,4,2
胡權,1,5,5.0,5,4,2,5,4,2
陳中師,1,5,5.0,5,4,2,5,4,2
管雄甫,1,5,5.0,5,4,2,5,4,2
李勳,1,5,5.0,5,4,2,5,4,2
王卓,1,5,5.0,5,4,2,5,4,2
石倚,1,5,5.0,5,4,2,5,4,2
鄭述誠,1,5,5.0,5,4,2,5,4,2
鄭袞,1,5,5.0,5,4,2,5,4,2
顧偉,1,5,5.0,5,4,2,5,4,2
懿宗朝舉子,1,5,5.0,5,4,2,5,4,2
天嶠遊人,1,5,5.0,5,4,2,5,4,2
驪山遊人,1,5,5.0,5,4,2,5,4,2
林氏,1,5,5.0,5,4,2,5,4,2
崔素娥,1,5,5.0,5,4,2,5,4,2
張瑛,2,5,2.5,5,4,2,5,4,2
關盼盼,2,5,2.5,5,4,2,5,4,2
劉采春,1,5,5.0,5,4,2,5,4,2
蓮花妓,1,5,5.0,5,4,2,5,4,2
徐月英,3,5,1.6666666666666667,5,4,2,5,4,2
豐幹,1,5,5.0,5,4,2,5,4,2
道會,1,5,5.0,5,4,2,5,4,2
金地藏,1,5,5.0,5,4,2,5,4,2
韜光,1,5,5.0,5,4,2,5,4,2
文益,1,5,5.0,5,4,2,5,4,2
謙光,1,5,5.0,5,4,2,5,4,2
尚能,2,5,2.5,5,4,2,5,4,2
水心寺僧,1,5,5.0,5,4,2,5,4,2
李升,1,5,5.0,5,4,2,5,4,2
虞有賢,1,5,5.0,5,4,2,5,4,2
裴航,1,5,5.0,5,4,2,5,4,2
殷七七,2,5,2.5,5,4,2,5,4,2
李浩,1,5,5.0,5,4,2,5,4,2
黃冠野夫,1,5,5.0,5,4,2,5,4,2
成都醉道士,1,5,5.0,5,4,2,5,4,2
樵夫,1,5,5.0,5,4,2,5,4,2
毛女正美,1,5,5.0,5,4,2,5,4,2
冥吏,1,5,5.0,5,4,2,5,4,2
介胄鬼,1,5,5.0,5,4,2,5,4,2
竇裕,1,5,5.0,5,4,2,5,4,2
沈青箱,1,5,5.0,5,4,2,5,4,2
蕭微,1,5,5.0,5,4,2,5,4,2
張省躬,1,5,5.0,5,4,2,5,4,2
張仁寶,1,5,5.0,5,4,2,5,4,2
崔常侍,1,5,5.0,5,4,2,5,4,2
孔氏,1,5,5.0,5,4,2,5,4,2
蘇檢妻,1,5,5.0,5,4,2,5,4,2
蘇檢,1,5,5.0,5,4,2,5,4,2
原陵老翁,1,5,5.0,5,4,2,5,4,2
邢鳳,1,5,5.0,5,4,2,5,4,2
國邵南,1,5,5.0,5,4,2,5,4,2
張生,1,5,5.0,5,4,2,5,4,2
漳郡守,1,5,5.0,5,4,2,5,4,2
釋元康,1,5,5.0,5,4,2,5,4,2
梁載言,1,5,5.0,5,4,2,5,4,2
麹崇裕,1,5,5.0,5,4,2,5,4,2
韋鏗,1,5,5.0,5,4,2,5,4,2
石惠泰,1,5,5.0,5,4,2,5,4,2
張懷慶,1,5,5.0,5,4,2,5,4,2
嚴震,1,5,5.0,5,4,2,5,4,2
鄭光業,1,5,5.0,5,4,2,5,4,2
劉炎,1,5,5.0,5,4,2,5,4,2
李和風,1,5,5.0,5,4,2,5,4,2
李晝,1,5,5.0,5,4,2,5,4,2
商則,1,5,5.0,5,4,2,5,4,2
陳嶠,1,5,5.0,5,4,2,5,4,2
僧法軌,1,5,5.0,5,4,2,5,4,2
杜兼,1,5,5.0,5,4,2,5,4,2
伶人,1,5,5.0,5,4,2,5,4,2
趙武建,1,5,5.0,5,4,2,5,4,2
宋元素,1,5,5.0,5,4,2,5,4,2
張幹,1,5,5.0,5,4,2,5,4,2
林披,1,5,5.0,5,4,2,5,4,2
吳士矩,1,5,5.0,5,4,2,5,4,2
胡傳美,1,5,5.0,5,4,2,5,4,2
鐘輻,1,5,5.0,5,4,2,5,4,2
江妃,1,4,4.0,4,3,1,4,3,1
王珪,1,4,4.0,4,3,1,4,3,1
毛明素,1,4,4.0,4,3,1,4,3,1
賀遂亮,1,4,4.0,4,3,1,4,3,1
韓思彥,1,4,4.0,4,3,1,4,3,1
許圉師,1,4,4.0,4,3,1,4,3,1
李福業,1,4,4.0,4,3,1,4,3,1
崔滌,1,4,4.0,4,3,1,4,3,1
高正臣,1,4,4.0,4,3,1,4,3,1
喬侃,1,4,4.0,4,3,1,4,3,1
張巡,1,4,4.0,4,3,1,4,3,1
黃麟,1,4,4.0,4,3,1,4,3,1
郭向,1,4,4.0,4,3,1,4,3,1
荊冬倩,1,4,4.0,4,3,1,4,3,1
梁德裕,1,4,4.0,4,3,1,4,3,1
常非月,1,4,4.0,4,3,1,4,3,1
王羨門,1,4,4.0,4,3,1,4,3,1
李清,1,4,4.0,4,3,1,4,3,1
莊若訥,1,4,4.0,4,3,1,4,3,1
魏璀,1,4,4.0,4,3,1,4,3,1
崔敏童,1,4,4.0,4,3,1,4,3,1
賈躭,1,4,4.0,4,3,1,4,3,1
元友讓,1,4,4.0,4,3,1,4,3,1
張偁,1,4,4.0,4,3,1,4,3,1
郭受,1,4,4.0,4,3,1,4,3,1
王綽,1,4,4.0,4,3,1,4,3,1
李陽冰,1,4,4.0,4,3,1,4,3,1
朱宿,1,4,4.0,4,3,1,4,3,1
獨孤綬,1,4,4.0,4,3,1,4,3,1
獨孤授,1,4,4.0,4,3,1,4,3,1
常沂,1,4,4.0,4,3,1,4,3,1
崔季卿,1,4,4.0,4,3,1,4,3,1
韋同則,1,4,4.0,4,3,1,4,3,1
羊滔,1,4,4.0,4,3,1,4,3,1
薛戎,1,4,4.0,4,3,1,4,3,1
謝勮,1,4,4.0,4,3,1,4,3,1
高崇文,1,4,4.0,4,3,1,4,3,1
邵真,1,4,4.0,4,3,1,4,3,1
何頻瑜,1,4,4.0,4,3,1,4,3,1
張署,1,4,4.0,4,3,1,4,3,1
王履貞,1,4,4.0,4,3,1,4,3,1
劉遵古,1,4,4.0,4,3,1,4,3,1
吉皎,1,4,4.0,4,3,1,4,3,1
劉真,1,4,4.0,4,3,1,4,3,1
鄭據,1,4,4.0,4,3,1,4,3,1
盧真,1,4,4.0,4,3,1,4,3,1
張渾,1,4,4.0,4,3,1,4,3,1
萬彤雲,1,4,4.0,4,3,1,4,3,1
俞簡,1,4,4.0,4,3,1,4,3,1
張燦,1,4,4.0,4,3,1,4,3,1
先汪,1,4,4.0,4,3,1,4,3,1
蘇鬱,2,4,2.0,4,3,1,4,3,1
孫革,1,4,4.0,4,3,1,4,3,1
李宗閔,1,4,4.0,4,3,1,4,3,1
獨孤鉉,1,4,4.0,4,3,1,4,3,1
劉軻,1,4,4.0,4,3,1,4,3,1
劉虛白,2,4,2.0,4,3,1,4,3,1
崔郾,1,4,4.0,4,3,1,4,3,1
柴夔,1,4,4.0,4,3,1,4,3,1
房千里,1,4,4.0,4,3,1,4,3,1
李章武,1,4,4.0,4,3,1,4,3,1
牛叢,1,4,4.0,4,3,1,4,3,1
陳上美,1,4,4.0,4,3,1,4,3,1
潘咸,2,4,2.0,4,3,1,4,3,1
崔元略,1,4,4.0,4,3,1,4,3,1
殷潛之,1,4,4.0,4,3,1,4,3,1
鄭熏,2,4,2.0,4,3,1,4,3,1
盧嗣立,1,4,4.0,4,3,1,4,3,1
張良器,1,4,4.0,4,3,1,4,3,1
崔澹,1,4,4.0,4,3,1,4,3,1
李嶸,1,4,4.0,4,3,1,4,3,1
袁郊,4,4,1.0,4,3,1,4,3,1
張叢,1,4,4.0,4,3,1,4,3,1
張演,1,4,4.0,4,3,1,4,3,1
裴澈,1,4,4.0,4,3,1,4,3,1
顧封人,1,4,4.0,4,3,1,4,3,1
劉鄴,1,4,4.0,4,3,1,4,3,1
陳黯,1,4,4.0,4,3,1,4,3,1
狄歸昌,1,4,4.0,4,3,1,4,3,1
陳乘,1,4,4.0,4,3,1,4,3,1
王希羽,1,4,4.0,4,3,1,4,3,1
崔庸,1,4,4.0,4,3,1,4,3,1
劉谷,1,4,4.0,4,3,1,4,3,1
王祝,1,4,4.0,4,3,1,4,3,1
王滌,1,4,4.0,4,3,1,4,3,1
韋冰,1,4,4.0,4,3,1,4,3,1
李昌鄴,1,4,4.0,4,3,1,4,3,1
王碩,1,4,4.0,4,3,1,4,3,1
李縞,1,4,4.0,4,3,1,4,3,1
張綺,1,4,4.0,4,3,1,4,3,1
高衢,1,4,4.0,4,3,1,4,3,1
劉贊,2,4,2.0,4,3,1,4,3,1
王越賓,1,4,4.0,4,3,1,4,3,1
朱元,1,4,4.0,4,3,1,4,3,1
韓昭裔,1,4,4.0,4,3,1,4,3,1
張仁溥,1,4,4.0,4,3,1,4,3,1
李征古,1,4,4.0,4,3,1,4,3,1
李昉,1,4,4.0,4,3,1,4,3,1
馬致恭,1,4,4.0,4,3,1,4,3,1
馬彧,1,4,4.0,4,3,1,4,3,1
李詢,1,4,4.0,4,3,1,4,3,1
孫峴,1,4,4.0,4,3,1,4,3,1
謝仲宣,1,4,4.0,4,3,1,4,3,1
鐘蒨,1,4,4.0,4,3,1,4,3,1
王沂,1,4,4.0,4,3,1,4,3,1
伍彬,2,4,2.0,4,3,1,4,3,1
王正己,2,4,2.0,4,3,1,4,3,1
梁震,1,4,4.0,4,3,1,4,3,1
顏仁郁,2,4,2.0,4,3,1,4,3,1
張震,1,4,4.0,4,3,1,4,3,1
安錡,1,4,4.0,4,3,1,4,3,1
楊齊哲,1,4,4.0,4,3,1,4,3,1
李得,1,4,4.0,4,3,1,4,3,1
嚴郭,1,4,4.0,4,3,1,4,3,1
張保嗣,1,4,4.0,4,3,1,4,3,1
潘圖,1,4,4.0,4,3,1,4,3,1
錢戭,1,4,4.0,4,3,1,4,3,1
慕容韋,1,4,4.0,4,3,1,4,3,1
麻溫其,1,4,4.0,4,3,1,4,3,1
韋鎰,1,4,4.0,4,3,1,4,3,1
蔡瑰,1,4,4.0,4,3,1,4,3,1
潘求仁,1,4,4.0,4,3,1,4,3,1
荊叔,1,4,4.0,4,3,1,4,3,1
蕭靜,1,4,4.0,4,3,1,4,3,1
徐振,2,4,2.0,4,3,1,4,3,1
方澤,1,4,4.0,4,3,1,4,3,1
張鴻,1,4,4.0,4,3,1,4,3,1
趙防,1,4,4.0,4,3,1,4,3,1
楊行敏,1,4,4.0,4,3,1,4,3,1
楊持,1,4,4.0,4,3,1,4,3,1
徐謙,1,4,4.0,4,3,1,4,3,1
唐堯臣,1,4,4.0,4,3,1,4,3,1
權徹,1,4,4.0,4,3,1,4,3,1
沈徽,1,4,4.0,4,3,1,4,3,1
鄭德玄,1,4,4.0,4,3,1,4,3,1
張軫,1,4,4.0,4,3,1,4,3,1
朱晦,1,4,4.0,4,3,1,4,3,1
衛葉,1,4,4.0,4,3,1,4,3,1
魏巒,1,4,4.0,4,3,1,4,3,1
鄭蕡,1,4,4.0,4,3,1,4,3,1
裴元,1,4,4.0,4,3,1,4,3,1
朱休,1,4,4.0,4,3,1,4,3,1
辛宏,1,4,4.0,4,3,1,4,3,1
康翊仁,1,4,4.0,4,3,1,4,3,1
鄧陟,1,4,4.0,4,3,1,4,3,1
呂價,1,4,4.0,4,3,1,4,3,1
苑gT,1,4,4.0,4,3,1,4,3,1
羅泰,1,4,4.0,4,3,1,4,3,1
崔藩,1,4,4.0,4,3,1,4,3,1
劉公興,1,4,4.0,4,3,1,4,3,1
吳叔達,1,4,4.0,4,3,1,4,3,1
孟翱,1,4,4.0,4,3,1,4,3,1
鄭昉,1,4,4.0,4,3,1,4,3,1
李子昂,1,4,4.0,4,3,1,4,3,1
宋迪,1,4,4.0,4,3,1,4,3,1
萬俟造,1,4,4.0,4,3,1,4,3,1
徐仁嗣,1,4,4.0,4,3,1,4,3,1
盧征,1,4,4.0,4,3,1,4,3,1
薛少殷,1,4,4.0,4,3,1,4,3,1
張元正,1,4,4.0,4,3,1,4,3,1
鄭僕射,1,4,4.0,4,3,1,4,3,1
鄭中丞,1,4,4.0,4,3,1,4,3,1
梁補闕,1,4,4.0,4,3,1,4,3,1
曹生,1,4,4.0,4,3,1,4,3,1
天寶時人,1,4,4.0,4,3,1,4,3,1
洪州將軍,1,4,4.0,4,3,1,4,3,1
貞元文士,1,4,4.0,4,3,1,4,3,1
元和舉子,1,4,4.0,4,3,1,4,3,1
同穀子,1,4,4.0,4,3,1,4,3,1
崔公佐客,1,4,4.0,4,3,1,4,3,1
吏部選人,1,4,4.0,4,3,1,4,3,1
建業蔔者,1,4,4.0,4,3,1,4,3,1
德宗宮人,1,4,4.0,4,3,1,4,3,1
花蕊夫人,1,4,4.0,4,3,1,4,3,1
楊德麟,1,4,4.0,4,3,1,4,3,1
薛媛,1,4,4.0,4,3,1,4,3,1
侯氏,1,4,4.0,4,3,1,4,3,1
崔公遠,2,4,2.0,4,3,1,4,3,1
裴羽仙,1,4,4.0,4,3,1,4,3,1
湘驛女子,1,4,4.0,4,3,1,4,3,1
若耶溪女子,1,4,4.0,4,3,1,4,3,1
誰氏女,1,4,4.0,4,3,1,4,3,1
越溪楊女,2,4,2.0,4,3,1,4,3,1
太原妓,1,4,4.0,4,3,1,4,3,1
武昌妓,1,4,4.0,4,3,1,4,3,1
舞柘枝女,1,4,4.0,4,3,1,4,3,1
襄陽妓,1,4,4.0,4,3,1,4,3,1
楚兒,1,4,4.0,4,3,1,4,3,1
顏令賓,1,4,4.0,4,3,1,4,3,1
平康妓,1,4,4.0,4,3,1,4,3,1
盛小叢,1,4,4.0,4,3,1,4,3,1
海印,1,4,4.0,4,3,1,4,3,1
海順,1,4,4.0,4,3,1,4,3,1
僧鳳,1,4,4.0,4,3,1,4,3,1
中寤,1,4,4.0,4,3,1,4,3,1
智亮,1,4,4.0,4,3,1,4,3,1
常達,1,4,4.0,4,3,1,4,3,1
大愚,1,4,4.0,4,3,1,4,3,1
無作,1,4,4.0,4,3,1,4,3,1
隱求,1,4,4.0,4,3,1,4,3,1
尚志,1,4,4.0,4,3,1,4,3,1
常雅,1,4,4.0,4,3,1,4,3,1
若水,1,4,4.0,4,3,1,4,3,1
文鑒,1,4,4.0,4,3,1,4,3,1
張氳,1,4,4.0,4,3,1,4,3,1
裴翛然,1,4,4.0,4,3,1,4,3,1
軒轅彌明,1,4,4.0,4,3,1,4,3,1
張果,1,4,4.0,4,3,1,4,3,1
李真,1,4,4.0,4,3,1,4,3,1
譚峭,2,4,2.0,4,3,1,4,3,1
段穀,1,4,4.0,4,3,1,4,3,1
春台仙,1,4,4.0,4,3,1,4,3,1
酒肆布衣,2,4,2.0,3,3,1,4,3,1
萼嶺書生,1,4,4.0,4,3,1,4,3,1
李公佐僕,2,4,2.0,4,3,1,4,3,1
崔少玄,1,4,4.0,4,3,1,4,3,1
吳清妻,1,4,4.0,4,3,1,4,3,1
慈恩院女仙,1,4,4.0,4,3,1,4,3,1
王氏女,1,4,4.0,4,3,1,4,3,1
妙女,1,4,4.0,4,3,1,4,3,1
輔國將軍,1,4,4.0,4,3,1,4,3,1
廣利王女,1,4,4.0,4,3,1,4,3,1
吳興神女,1,4,4.0,4,3,1,4,3,1
釋明解,1,4,4.0,4,3,1,4,3,1
尉佗,1,4,4.0,4,3,1,4,3,1
商山三丈夫,1,4,4.0,4,3,1,4,3,1
石恪,1,4,4.0,4,3,1,4,3,1
隔窗鬼,1,4,4.0,4,3,1,4,3,1
徐侃,1,4,4.0,4,3,1,4,3,1
塚中人,1,4,4.0,4,3,1,4,3,1
朱均,1,4,4.0,4,3,1,4,3,1
夷陵女郎,1,4,4.0,4,3,1,4,3,1
密陀僧,1,4,4.0,4,3,1,4,3,1
沙磧女子,1,4,4.0,4,3,1,4,3,1
湘中女子,1,4,4.0,4,3,1,4,3,1
故台城妓,2,4,2.0,4,3,1,4,3,1
無名女鬼,1,4,4.0,4,3,1,4,3,1
嚴含質,2,4,2.0,4,3,1,4,3,1
任玠,1,4,4.0,4,3,1,4,3,1
省吏,1,4,4.0,4,3,1,4,3,1
竇昉,1,4,4.0,4,3,1,4,3,1
杜易簡,1,4,4.0,4,3,1,4,3,1
石抱忠,1,4,4.0,4,3,1,4,3,1
黃幡綽,1,4,4.0,4,3,1,4,3,1
史思明,1,4,4.0,4,3,1,4,3,1
賀遂涉,1,4,4.0,4,3,1,4,3,1
朱澤,1,4,4.0,4,3,1,4,3,1
孫子多,1,4,4.0,4,3,1,4,3,1
徐彥若,1,4,4.0,4,3,1,4,3,1
李日新,1,4,4.0,4,3,1,4,3,1
李都,1,4,4.0,4,3,1,4,3,1
荊人,1,4,4.0,4,3,1,4,3,1
李花開,1,4,4.0,4,3,1,4,3,1
蘇芸,1,4,4.0,4,3,1,4,3,1
包賀,1,4,4.0,4,3,1,4,3,1
蔡押衙,1,4,4.0,4,3,1,4,3,1
羅穎,1,4,4.0,4,3,1,4,3,1
崔融2,1,4,4.0,4,3,1,4,3,1
錢信,1,4,4.0,4,3,1,4,3,1
竇弘餘,1,4,4.0,4,3,1,4,3,1
康駢,1,4,4.0,4,3,1,4,3,1
宋若華,1,3,3.0,3,2,0,3,2,0
錢俶,1,3,3.0,3,2,0,3,2,0
張文收,1,3,3.0,3,2,0,3,2,0
來濟,1,3,3.0,3,2,0,3,2,0
閻立本,1,3,3.0,3,2,0,3,2,0
閭丘均,1,3,3.0,3,2,0,3,2,0
袁恕己,1,3,3.0,3,2,0,3,2,0
王易從,1,3,3.0,3,2,0,3,2,0
王紹宗,1,3,3.0,3,2,0,3,2,0
鄭遂初,1,3,3.0,3,2,0,3,2,0
鄭蜀賓,1,3,3.0,3,2,0,3,2,0
洪子輿,1,3,3.0,3,2,0,3,2,0
寇泚,1,3,3.0,3,2,0,3,2,0
李適之,1,3,3.0,3,2,0,3,2,0
張漸,1,3,3.0,3,2,0,3,2,0
吳鞏,1,3,3.0,3,2,0,3,2,0
裴士淹,1,3,3.0,3,2,0,3,2,0
苑鹹,1,3,3.0,3,2,0,3,2,0
閭丘曉,1,3,3.0,3,2,0,3,2,0
梁洽,1,3,3.0,3,2,0,3,2,0
鄭紹,1,3,3.0,3,2,0,3,2,0
於逖,1,3,3.0,3,2,0,3,2,0
于逖,1,3,3.0,3,2,0,3,2,0
古之奇,1,3,3.0,3,2,0,3,2,0
崔瓘,1,3,3.0,3,2,0,3,2,0
朱彬,1,3,3.0,3,2,0,3,2,0
袁高,1,3,3.0,3,2,0,3,2,0
王公亮,1,3,3.0,3,2,0,3,2,0
鄭立之,1,3,3.0,3,2,0,3,2,0
張頂,1,3,3.0,3,2,0,3,2,0
郭周藩,1,3,3.0,3,2,0,3,2,0
廖有方,1,3,3.0,3,2,0,3,2,0
王季則,1,3,3.0,3,2,0,3,2,0
紀元皋,1,3,3.0,3,2,0,3,2,0
吳晃,1,3,3.0,3,2,0,3,2,0
張複,1,3,3.0,3,2,0,3,2,0
張勝之,1,3,3.0,3,2,0,3,2,0
崔郊,1,3,3.0,3,2,0,3,2,0
李甘,1,3,3.0,3,2,0,3,2,0
許玫,1,3,3.0,3,2,0,3,2,0
劉郇伯,2,3,1.5,3,2,0,3,2,0
錢可複,1,3,3.0,3,2,0,3,2,0
